DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
278,0	10,248	10,037	6,295	2,172	2,422	3,308	11,028	52,607	20,932	11,247	34,145	1015,951	1015,951	172,248	1,946	1,045	0,715	0,609	0,726	0,468	0,529	0,231	0,234	0,452	0,215	0,152	0,052	0,217	0,257	0,221	0,226	0,235	0,351	0,148	0,337	0,396	0,456	0,219	0,555	0,440	0,447	0,584	0,465	0,355	0,308	0,156	0,276	0,256	0,326	0,271	0,189	0,222	0,378	0,445	0,592	0,509	1,736
279,0	12,231	11,604	5,856	2,774	2,881	2,542	8,933	52,006	28,428	11,699	17,542	880,827	1015,951	330,648	2,101	1,459	0,662	0,834	0,565	0,425	0,441	0,241	0,424	0,454	0,323	0,138	0,276	0,315	0,293	0,294	0,164	0,148	0,083	0,248	0,533	0,406	0,340	0,263	0,400	0,550	0,555	0,387	0,642	0,505	0,618	0,473	0,423	0,117	0,214	-0,014	0,164	0,234	0,259	0,368	0,322	0,457	1,238
280,0	13,915	12,820	7,173	3,546	2,357	2,437	7,001	45,950	36,402	14,139	12,776	509,168	1015,951	754,365	5,249	1,490	1,412	0,709	0,557	0,377	0,425	0,302	0,418	0,245	0,262	0,294	0,080	0,279	0,220	0,284	0,276	0,207	0,204	0,335	0,473	0,327	0,260	0,387	0,144	0,396	0,454	0,505	0,479	0,737	0,184	0,656	0,517	0,305	0,069	0,120	-0,064	0,224	0,162	0,405	0,559	0,492	1,087
281,0	14,945	14,541	7,466	4,250	2,645	3,568	5,827	37,409	47,018	13,682	14,198	330,472	1015,951	988,775	18,032	1,611	0,813	0,777	0,497	0,697	0,625	0,590	0,141	0,275	0,374	0,325	0,260	0,375	0,425	0,313	0,363	0,395	0,392	0,507	0,619	0,808	0,382	0,371	0,136	0,413	0,241	0,517	0,653	0,508	0,782	0,697	0,392	0,177	0,215	0,184	0,078	0,213	0,228	0,472	0,456	0,419	0,881
282,0	14,674	14,252	7,167	2,843	2,666	4,217	5,778	28,473	53,075	16,919	16,395	113,195	1015,951	1015,951	62,363	1,260	1,170	1,169	0,629	0,697	0,466	0,305	0,458	0,349	0,210	0,214	0,222	0,453	0,202	0,213	0,291	0,263	0,320	0,535	0,640	0,552	0,382	0,513	0,478	0,567	0,358	0,724	0,619	0,629	0,671	0,869	0,421	0,389	0,177	0,263	0,305	0,356	0,257	0,233	0,645	0,509	0,607
283,0	16,014	15,659	8,094	3,785	3,790	3,030	4,908	25,228	57,522	23,497	17,614	60,538	1015,951	1015,951	185,102	1,993	0,877	1,084	0,788	0,660	0,348	0,500	0,363	0,256	0,315	0,334	0,397	0,222	0,286	0,261	0,350	0,148	0,301	0,459	0,521	0,773	0,707	0,422	0,573	0,613	0,542	0,616	0,647	0,964	0,716	0,850	0,441	0,442	0,156	0,041	0,126	0,199	0,136	0,207	0,543	0,500	0,555
284,0	18,128	18,534	8,579	4,936	3,506	3,550	6,362	20,083	66,649	28,596	21,059	24,527	990,929	1015,951	404,847	1,859	1,038	0,792	0,864	0,524	0,518	0,271	-0,061	0,403	0,264	0,296	0,152	0,503	0,285	0,372	0,194	0,338	0,192	0,373	0,694	0,620	0,442	0,474	0,551	0,544	0,444	0,718	0,746	0,611	0,874	0,723	0,554	0,329	0,193	0,194	0,390	0,228	0,136	0,450	0,401	0,511	0,477
285,0	17,213	18,436	12,081	5,171	3,590	4,186	4,643	14,960	66,093	36,255	22,286	21,476	609,746	1015,951	709,089	2,805	1,006	0,913	0,654	0,649	0,487	0,354	0,480	0,288	0,306	0,074	0,305	0,362	0,435	0,532	0,379	0,084	0,330	0,356	0,361	0,729	0,453	0,466	0,513	0,370	0,705	0,733	0,594	0,714	0,751	0,918	0,796	0,379	0,422	0,092	0,228	0,307	0,312	0,195	0,307	0,465	0,760
286,0	19,905	17,907	11,960	4,864	4,061	3,747	6,188	13,824	59,787	47,664	24,178	24,547	315,334	1015,951	1015,951	16,862	1,585	0,905	0,870	0,579	0,445	0,304	0,351	0,381	0,453	0,281	0,387	0,331	0,339	0,362	0,080	0,338	0,115	0,592	0,718	0,899	0,511	0,493	0,587	0,564	0,637	0,564	1,047	0,987	1,089	0,879	0,359	0,253	0,207	-0,007	0,178	0,365	0,171	0,268	0,342	0,476	0,652
287,0	18,424	20,588	12,390	5,939	3,710	3,668	6,598	12,307	52,813	54,455	28,094	24,955	148,091	1015,951	1015,951	42,863	1,294	1,206	1,014	0,514	0,610	0,779	0,216	0,236	0,163	0,307	0,221	0,151	0,237	0,535	0,123	0,061	0,079	0,348	0,744	0,798	0,661	0,313	0,726	0,590	0,515	0,701	1,017	0,914	1,170	0,697	0,432	0,707	0,378	0,338	0,276	0,412	0,323	0,328	0,629	0,521	0,484
288,0	21,375	24,187	13,129	7,092	4,298	4,478	7,392	12,639	48,342	67,409	33,608	29,814	63,218	1015,951	1015,951	164,035	1,199	1,006	0,658	0,552	0,551	0,614	0,408	0,468	0,243	0,381	0,168	0,318	0,296	0,099	0,120	0,183	0,202	0,619	0,692	0,800	0,567	0,858	0,460	0,852	0,568	0,822	0,864	0,912	0,971	0,841	0,847	0,701	0,292	0,006	0,163	0,288	0,561	0,409	0,667	0,508	0,523
289,0	24,006	23,867	13,756	7,114	4,756	3,990	7,242	10,652	40,666	75,082	34,993	31,409	35,970	1015,951	1015,951	293,725	1,660	1,344	1,043	0,477	0,708	0,385	0,547	0,324	0,167	0,362	0,211	0,197	0,174	0,068	0,263	0,126	0,397	0,572	0,775	0,747	0,771	0,656	0,710	0,951	0,867	1,003	1,063	1,390	0,864	1,096	0,754	0,421	0,458	0,261	0,064	0,369	0,274	0,343	0,467	0,318	0,873
290,0	21,306	25,008	16,027	7,175	5,299	4,363	6,496	12,916	34,598	77,838	44,750	35,745	28,437	780,457	1015,951	687,792	2,424	1,223	0,734	0,574	0,549	0,510	0,501	0,321	0,168	0,449	0,328	0,252	0,345	0,169	-0,033	0,188	0,282	0,224	0,674	0,887	0,627	0,758	0,811	0,707	0,874	0,859	0,841	0,913	1,047	1,058	1,081	0,585	0,590	0,128	0,211	0,304	0,440	0,242	0,382	0,851	0,553
291,0	23,290	23,052	16,035	8,265	5,827	5,337	6,258	12,981	29,927	79,530	50,571	37,854	31,863	344,652	1015,951	1006,234	11,882	1,019	0,841	0,621	0,561	0,414	0,366	0,344	0,171	0,438	0,183	0,115	0,422	0,432	0,020	0,096	0,437	0,534	0,984	0,611	1,063	0,540	0,644	0,847	0,798	0,935	1,358	0,931	1,140	1,235	0,913	0,874	0,496	0,392	0,361	0,365	0,379	0,485	0,600	0,553	0,581
292,0	23,143	26,328	18,019	9,946	5,633	5,026	8,051	12,525	26,566	74,465	61,286	44,154	33,203	186,958	1015,951	1015,951	40,298	1,382	0,987	0,515	0,510	0,439	0,539	0,453	0,485	0,403	0,354	0,275	0,484	0,268	0,155	0,348	0,330	0,562	0,620	0,994	0,838	0,701	0,509	0,465	0,958	1,115	1,312	0,969	0,898	1,108	0,987	0,618	0,376	0,166	0,335	0,634	0,140	0,485	0,620	0,292	0,675
293,0	24,784	24,621	17,159	10,213	6,817	6,540	7,744	13,742	25,988	69,973	71,414	44,215	35,889	73,564	1015,951	1015,951	133,166	1,279	1,178	0,777	0,588	0,557	0,252	0,324	0,279	0,386	0,356	0,405	0,184	0,305	0,423	0,350	0,536	0,622	0,679	0,959	0,861	0,758	0,803	0,699	0,771	0,801	1,013	1,280	1,153	1,050	1,184	0,634	0,416	0,320	0,178	0,331	0,382	0,311	0,590	0,675	0,819
294,0	23,385	26,947	20,253	10,721	6,212	6,664	7,706	14,291	24,942	63,818	77,640	48,703	38,829	36,271	1015,951	1015,951	318,390	1,558	0,644	0,965	0,675	0,406	0,495	0,154	0,231	0,235	0,296	0,373	0,482	0,519	0,397	0,034	0,359	0,609	0,808	0,904	0,928	0,568	0,700	0,729	0,879	0,676	1,154	1,309	1,292	1,209	1,041	0,701	0,466	0,518	0,431	0,408	0,420	0,444	0,389	0,649	0,984
295,0	22,782	27,745	19,629	12,622	8,062	5,228	8,235	14,837	21,988	56,496	90,343	54,598	38,986	28,101	718,860	1015,951	525,199	2,263	0,859	0,572	0,679	0,445	0,360	0,410	0,465	0,187	0,212	0,219	0,534	0,422	0,496	0,363	0,332	0,477	0,615	0,857	0,624	0,639	0,586	0,788	0,798	0,859	1,162	1,155	1,397	1,086	0,829	0,909	0,557	0,428	0,381	0,654	0,194	0,458	0,573	0,223	0,714
296,0	23,619	27,140	21,369	12,714	6,675	6,575	9,163	13,917	24,276	54,117	98,121	56,928	41,723	25,953	388,900	1015,951	993,070	8,877	0,982	0,678	0,592	0,494	0,458	0,356	0,231	0,347	0,334	0,492	0,515	0,178	0,202	0,022	0,309	0,526	0,772	1,073	1,161	0,637	0,705	0,733	0,582	1,175	1,309	1,323	1,170	1,360	0,934	0,795	0,479	0,467	0,488	0,511	0,307	0,442	0,541	0,543	0,953
297,0	26,267	27,668	22,555	13,981	8,328	5,854	9,214	14,831	23,265	47,049	97,897	66,266	44,059	30,384	162,132	1015,951	1015,951	23,968	1,510	0,891	1,010	0,511	0,289	0,343	0,402	0,359	0,317	0,236	0,394	0,397	0,209	0,166	0,291	0,574	0,787	1,195	0,669	0,838	0,670	0,688	0,803	1,112	1,031	1,225	1,179	1,354	1,297	1,152	0,754	0,591	0,479	0,345	0,515	0,434	0,309	0,618	0,624
298,0	21,806	30,073	23,148	13,060	7,394	7,284	9,888	16,564	25,702	40,583	93,071	72,608	46,824	29,815	82,973	1015,951	1015,951	116,546	1,260	0,858	0,989	0,800	0,557	0,561	0,136	0,120	0,472	0,297	0,335	0,404	0,277	0,234	0,244	0,487	0,872	1,108	0,729	0,964	0,741	0,737	0,875	1,268	1,351	1,103	1,104	1,458	1,002	1,060	0,593	0,432	0,409	0,441	0,360	0,642	0,464	0,757	0,982
299,0	22,571	28,151	23,564	13,118	8,959	7,280	10,031	14,989	27,571	41,146	90,374	88,950	51,510	30,991	23,993	1015,951	1015,951	240,822	1,770	1,212	1,207	0,825	0,680	0,510	0,406	0,466	0,338	0,287	0,344	0,236	0,263	0,274	0,241	0,433	0,899	0,976	0,767	0,692	0,789	0,685	0,840	1,046	1,334	1,432	1,429	1,379	1,221	0,977	0,947	0,466	0,360	0,316	0,551	0,434	0,616	0,806	0,690
300,0	22,686	30,492	22,549	15,703	9,023	8,676	8,204	16,232	27,897	39,997	83,386	88,498	51,918	31,849	15,577	917,118	1015,951	606,960	1,779	1,164	0,575	0,586	0,460	0,301	0,159	0,307	0,219	0,141	0,626	0,228	0,039	0,168	0,232	0,389	0,963	1,077	0,756	0,724	0,764	0,641	0,807	1,109	1,116	1,171	1,497	1,233	1,198	1,217	0,668	0,673	0,347	0,538	0,462	0,595	0,636	0,782	0,785
301,0	25,113	28,662	23,868	15,150	9,512	7,938	10,457	16,332	27,821	37,086	74,244	103,546	56,479	33,906	13,999	429,052	1015,951	995,513	7,951	1,072	0,714	0,508	0,321	0,344	0,179	0,136	0,361	0,249	0,342	0,106	0,282	0,392	0,032	0,389	1,055	0,922	0,854	0,622	0,714	0,778	0,773	0,968	0,882	1,260	1,281	1,358	1,048	1,189	0,776	0,556	0,359	0,559	0,372	0,650	0,492	0,813	0,894
302,0	22,318	28,758	24,798	18,341	8,766	7,302	9,258	17,896	25,904	41,763	71,878	105,884	59,541	34,837	14,543	226,239	1015,951	1015,951	33,570	1,389	0,668	0,874	0,316	0,372	0,469	0,273	0,459	0,330	0,390	0,382	0,368	0,154	0,374	0,583	0,996	0,872	0,796	0,895	0,810	0,580	0,765	0,919	0,913	1,157	1,619	1,299	1,024	0,901	1,050	0,553	0,381	0,480	0,265	0,515	0,379	0,642	0,823
303,0	22,906	27,965	28,071	15,748	9,858	8,285	11,076	18,944	26,988	40,448	67,573	111,561	67,450	38,383	14,769	63,600	1015,951	1015,951	118,857	1,209	0,767	0,763	0,331	0,459	0,226	0,241	0,408	0,134	0,368	0,274	0,337	0,282	0,254	0,679	0,955	0,959	0,955	0,843	0,708	0,692	0,658	0,747	1,117	1,255	1,250	1,618	1,055	1,119	0,997	0,630	0,457	0,280	0,672	0,678	0,548	0,727	0,989
304,0	24,116	29,002	26,239	16,817	10,881	7,032	10,407	19,002	27,814	41,623	62,339	112,394	76,110	38,681	13,896	21,647	1015,951	1015,951	266,749	1,379	0,825	0,536	0,662	0,541	0,185	0,450	0,391	0,332	0,315	0,280	0,212	-0,032	0,447	0,606	0,810	1,021	0,981	0,738	0,727	0,642	0,930	0,875	1,112	1,347	1,488	1,259	1,350	1,058	0,682	0,650	0,504	0,593	0,324	0,590	0,649	0,840	0,614
305,0	23,647	30,442	25,977	14,147	10,967	8,087	10,793	18,453	27,037	41,660	64,237	106,340	77,883	38,896	14,417	8,904	889,437	1015,951	569,152	1,907	1,107	0,828	0,523	0,699	0,179	0,424	0,306	0,333	0,416	0,353	0,089	0,054	0,424	0,620	0,658	0,938	0,627	0,816	0,713	0,593	1,109	0,739	1,018	1,356	1,237	1,532	1,185	1,081	0,767	0,801	0,668	0,694	0,343	0,566	0,590	0,929	1,130
306,0	21,278	30,765	27,031	17,302	10,206	7,395	9,289	16,664	27,609	41,156	61,141	99,319	90,541	38,127	14,392	7,456	590,649	1015,951	854,691	4,542	0,825	0,701	0,562	0,408	0,486	0,360	0,459	0,467	0,638	0,269	0,214	0,269	0,247	0,247	0,920	0,781	0,977	0,982	0,784	0,543	0,801	0,926	1,166	1,286	1,156	1,303	1,279	1,199	0,867	0,534	0,714	0,601	0,672	0,630	0,418	0,511	0,946
307,0	22,003	29,685	25,676	16,703	9,066	9,844	9,979	17,058	28,919	43,084	56,120	89,246	95,043	43,785	16,380	7,599	225,055	1015,951	1015,951	21,253	1,089	0,693	0,554	0,685	0,347	0,509	0,429	0,273	0,445	0,151	0,074	0,022	0,259	0,397	0,577	0,953	0,764	0,811	0,767	0,832	0,567	0,899	1,052	1,381	1,082	1,368	1,031	1,283	1,053	0,588	0,464	0,559	0,510	0,510	0,726	0,757	1,126
308,0	21,738	26,814	25,809	17,962	10,597	9,012	9,872	17,595	28,505	43,445	54,883	85,265	103,007	45,839	16,957	7,217	115,307	1015,951	1015,951	48,321	1,143	0,867	0,667	0,289	0,463	0,474	0,243	0,319	0,338	0,172	0,211	0,113	0,278	0,606	0,741	1,011	1,078	0,700	0,634	0,636	0,680	0,883	0,898	1,049	1,311	1,669	1,417	1,331	0,825	0,610	0,307	0,469	0,430	0,611	0,723	0,869	0,705
309,0	23,155	29,418	25,582	17,186	9,501	9,463	10,111	18,121	26,037	41,155	55,041	77,660	104,325	46,201	16,620	7,683	24,866	1015,951	1015,951	184,851	1,133	0,817	0,791	0,654	0,382	0,242	0,403	0,428	0,327	0,379	0,127	0,024	0,257	0,627	0,558	1,118	1,075	0,769	0,808	0,548	0,855	1,083	1,328	1,060	1,244	1,338	1,363	1,236	0,722	0,612	0,582	0,687	0,517	0,550	0,658	0,714	0,908
310,0	21,282	25,406	27,564	17,793	11,826	9,310	10,783	18,557	27,900	38,827	56,098	73,447	103,751	52,681	18,178	7,799	9,773	947,689	1015,951	353,685	1,477	0,902	0,674	0,461	0,618	0,336	0,538	0,343	0,494	0,227	0,037	0,014	0,212	0,713	0,772	1,078	1,170	0,680	0,576	0,762	0,755	0,982	1,142	1,086	0,967	1,499	1,110	1,354	0,971	0,633	0,370	0,506	0,747	0,596	0,656	1,084	0,842
311,0	20,318	26,291	23,418	17,683	12,340	8,346	12,564	18,385	29,342	39,700	60,257	67,530	104,415	55,370	15,670	8,668	5,455	351,197	1015,951	845,505	3,759	1,238	1,001	0,570	0,411	0,404	0,502	0,459	0,349	0,532	0,223	0,406	0,198	0,308	0,936	0,601	0,885	0,799	0,592	0,495	0,487	0,950	0,836	1,025	1,209	1,195	1,376	1,141	0,995	0,824	0,498	0,299	0,520	0,570	0,496	0,781	0,871
312,0	21,461	23,665	26,360	18,726	8,398	8,188	10,732	17,992	29,225	39,461	52,581	65,003	96,495	65,146	18,854	7,322	5,855	253,997	1015,951	1015,951	13,223	1,111	1,103	0,472	0,581	0,420	0,321	0,403	0,383	0,457	0,063	0,206	0,285	0,481	0,877	0,617	0,798	0,639	0,563	0,685	0,849	0,738	1,006	1,106	1,342	1,269	1,348	1,297	0,966	0,785	0,728	0,662	0,448	0,959	0,845	1,182	1,231
313,0	19,876	26,101	25,500	17,949	10,452	9,350	11,303	19,157	29,288	38,011	51,255	63,960	92,301	72,709	21,768	8,802	6,081	102,666	1015,951	1015,951	39,328	1,295	0,786	0,472	0,410	0,461	0,415	0,351	0,662	0,270	0,142	0,234	0,330	0,498	0,500	0,573	0,675	0,720	0,612	0,803	0,630	0,850	0,776	0,875	1,562	1,256	1,461	1,221	0,846	0,809	0,366	0,812	0,535	0,543	0,567	0,765	0,790
314,0	18,181	23,393	23,392	19,991	10,625	9,219	12,723	18,301	27,101	38,915	51,821	64,660	81,211	80,072	24,065	8,910	5,133	27,771	1015,951	1015,951	172,208	1,289	0,950	0,628	0,221	0,412	0,452	0,376	0,390	0,228	0,515	0,384	0,293	0,515	0,742	0,741	0,788	0,629	0,608	0,642	0,656	0,875	0,860	1,113	1,068	0,920	1,217	1,157	0,859	0,678	0,375	0,358	0,772	0,714	0,739	0,535	1,061
315,0	20,380	25,230	23,319	20,367	10,086	8,944	12,882	18,918	26,152	42,311	51,463	61,908	77,507	84,502	26,661	9,375	5,517	7,862	1015,951	1015,951	309,842	1,769	0,747	0,788	0,544	0,303	0,398	0,114	0,535	0,395	0,159	0,334	0,147	0,177	0,760	0,795	0,884	0,669	0,836	0,563	0,490	0,829	0,734	1,013	0,980	1,351	1,002	1,011	0,993	0,712	0,456	0,493	0,539	0,687	0,527	0,701	0,996
316,0	16,920	25,572	25,309	16,179	10,541	8,718	10,722	18,198	27,076	39,497	51,404	61,358	67,342	83,729	31,271	9,027	6,106	5,374	685,100	1015,951	745,975	1,954	0,691	0,683	0,489	0,542	0,427	0,200	0,388	0,521	0,418	0,250	0,218	0,430	0,493	0,861	0,854	0,725	0,794	0,680	0,587	0,690	0,933	0,943	1,146	1,110	1,334	0,918	0,733	0,723	0,486	0,624	0,505	0,834	0,586	0,510	0,949
317,0	20,433	22,695	21,699	15,817	12,997	9,910	10,917	16,888	27,844	38,230	49,832	59,176	64,022	81,453	36,914	10,546	5,745	5,236	288,020	1015,951	1015,951	10,159	0,920	0,649	0,542	0,824	0,329	0,626	0,516	0,242	0,167	0,473	0,288	0,403	0,440	0,669	0,585	0,821	0,577	0,662	0,725	0,976	0,954	1,073	1,426	1,211	0,699	0,945	0,936	0,484	0,702	0,547	0,523	0,632	0,363	1,044	0,813
318,0	20,008	24,428	25,691	16,472	12,884	10,128	10,282	18,421	27,548	36,163	47,796	59,416	57,285	78,513	42,728	11,117	5,608	4,253	150,150	1015,951	1015,951	46,951	1,058	0,880	0,702	0,253	0,391	0,461	0,576	0,579	0,298	0,253	0,211	0,257	0,359	0,782	0,514	0,769	0,653	0,561	0,770	0,846	0,931	0,780	1,171	1,404	1,211	1,118	1,081	0,785	0,713	0,530	0,401	0,664	0,586	0,854	1,068
319,0	18,116	24,880	24,013	17,720	11,032	9,336	11,334	16,510	26,740	38,579	50,041	60,190	57,719	70,850	52,601	13,015	5,909	5,066	48,902	1015,951	1015,951	156,999	1,245	0,876	0,641	0,237	0,496	0,636	0,456	0,332	0,192	0,239	0,328	0,093	0,663	0,670	0,686	0,898	0,707	0,756	0,506	0,704	0,709	0,961	1,287	1,043	1,043	1,403	0,857	0,525	0,515	0,643	0,623	0,561	0,493	0,622	1,067
320,0	15,978	23,406	22,363	18,885	10,581	9,043	12,649	17,063	26,879	36,023	48,417	57,245	55,740	65,915	57,962	13,464	6,188	4,682	10,420	996,614	1015,951	379,710	1,374	0,685	0,581	0,500	0,641	0,416	0,643	0,396	0,274	0,173	0,231	0,518	0,531	0,729	0,654	0,631	0,721	0,559	0,609	0,949	0,938	0,714	1,138	1,069	1,054	1,049	0,989	0,586	0,473	0,556	0,446	0,680	0,442	0,952	0,905
321,0	17,425	21,676	24,955	16,122	11,563	10,138	11,529	14,933	25,384	35,999	46,801	56,715	55,017	57,199	63,810	17,007	6,909	4,271	4,954	728,022	1015,951	708,720	2,684	0,961	0,543	0,378	0,391	0,494	0,738	0,431	0,166	0,231	0,268	0,424	0,561	0,751	0,793	0,531	0,626	0,665	0,369	0,646	1,040	1,063	1,050	0,932	1,075	1,119	1,139	0,604	0,554	0,657	0,728	0,673	0,679	0,532	0,965
322,0	17,102	23,662	24,426	17,318	11,510	9,922	11,065	18,039	26,150	36,715	47,060	54,692	54,219	53,057	63,923	21,480	6,908	4,841	4,102	292,581	1015,951	1015,951	5,561	1,043	0,423	0,438	0,457	0,697	0,411	0,410	0,231	0,153	0,185	0,320	0,459	0,672	0,641	0,555	0,656	0,652	0,571	0,849	0,915	0,627	1,321	1,155	1,021	0,979	0,818	0,804	0,455	0,746	0,605	0,781	0,467	0,992	1,037
323,0	17,008	23,640	26,151	18,634	12,363	9,242	10,474	16,732	24,031	35,092	45,186	55,316	52,906	45,937	63,673	27,882	7,573	4,490	4,189	113,978	1015,951	1015,951	44,007	1,109	0,814	0,862	0,403	0,532	0,600	0,192	0,214	0,168	0,334	0,410	0,800	0,488	0,577	0,786	0,723	0,398	0,491	0,612	0,734	0,776	0,798	1,034	1,270	1,425	1,165	0,821	0,739	0,746	0,542	0,456	0,779	0,507	0,840
324,0	16,805	21,926	26,837	18,300	12,473	8,318	13,250	17,888	23,527	37,186	44,898	51,972	53,250	40,666	59,725	33,972	6,579	4,850	4,292	30,431	1015,951	1015,951	140,464	1,359	0,459	0,682	0,661	0,341	0,827	0,181	0,302	0,323	0,231	0,334	0,621	0,386	0,513	0,406	0,475	0,498	0,451	0,636	0,782	0,861	0,888	0,951	1,311	1,126	0,851	0,840	0,647	0,951	0,731	0,400	0,852	0,634	1,299
325,0	16,549	22,758	24,374	19,358	11,901	11,672	11,602	15,474	24,282	32,353	46,540	54,625	48,775	41,908	53,827	41,786	8,927	4,357	3,977	7,355	987,364	1015,951	338,350	1,441	0,758	0,646	0,378	0,652	0,836	0,566	0,267	0,235	0,222	0,212	0,568	0,648	0,692	0,690	0,508	0,547	0,660	0,716	0,729	0,890	0,932	1,054	1,039	1,131	0,803	0,579	0,237	0,755	0,710	0,492	0,747	0,432	0,823
326,0	16,242	22,663	23,049	18,604	9,846	9,674	12,036	17,629	24,936	35,482	42,533	52,958	51,707	39,116	45,039	45,396	9,103	4,806	4,203	4,825	742,488	1015,951	656,804	1,834	1,105	0,402	0,420	0,318	0,455	0,523	0,399	0,172	0,337	0,191	0,336	0,597	0,453	0,673	0,557	0,490	0,461	0,770	0,956	0,909	1,254	1,231	1,094	1,412	0,960	0,717	0,503	0,601	0,519	0,853	0,710	0,942	1,083
327,0	15,730	20,886	22,451	16,986	10,928	10,615	11,256	16,697	27,633	32,401	45,001	49,038	51,918	38,327	41,465	51,691	13,218	4,525	3,704	4,172	305,024	1015,951	1015,951	9,238	0,911	0,711	0,383	0,735	0,713	0,281	0,351	0,307	0,318	0,337	0,506	0,859	0,575	0,469	0,442	0,456	0,529	0,539	0,705	0,850	1,130	1,022	0,821	0,820	1,083	0,779	0,671	0,386	0,732	0,587	0,905	0,558	1,021
328,0	16,479	21,403	22,491	17,040	11,920	10,494	13,586	19,223	26,305	30,891	43,881	51,721	48,183	39,064	35,535	55,622	15,579	4,823	4,200	4,225	152,710	1015,951	1015,951	29,889	1,295	0,571	0,411	0,621	0,614	0,411	0,286	0,252	0,207	0,332	0,690	0,474	0,479	0,626	0,475	0,343	0,681	0,722	0,789	0,876	1,151	1,051	0,985	1,210	0,901	0,682	0,387	0,513	0,508	0,761	0,432	0,801	0,815
329,0	15,304	19,726	22,407	17,209	12,181	10,502	13,152	17,723	25,973	32,083	38,300	48,854	45,992	37,913	31,433	54,115	23,137	5,458	3,487	3,484	32,973	1015,951	1015,951	151,591	1,179	0,717	0,698	0,508	0,699	0,254	0,305	0,324	0,139	0,326	0,494	0,656	0,669	0,406	0,645	0,640	0,663	0,624	0,807	0,699	1,212	1,142	0,901	1,137	0,986	0,571	0,606	0,863	0,652	0,552	0,791	0,878	0,928
330,0	13,452	21,213	19,574	17,526	11,963	9,675	12,953	17,267	22,571	33,139	38,399	45,574	48,306	37,040	25,718	50,188	27,036	5,100	3,836	3,498	10,813	1015,951	1015,951	360,728	1,178	0,694	0,802	0,774	0,890	0,448	0,361	0,229	0,203	0,368	0,585	0,465	0,830	0,527	0,410	0,756	0,590	0,755	0,615	0,772	0,827	0,998	1,041	1,004	0,973	0,578	0,739	0,635	0,530	0,647	0,722	0,761	0,942
331,0	13,578	19,445	24,010	16,963	11,678	11,141	12,396	15,884	23,844	30,749	36,948	47,809	47,325	37,398	25,999	48,385	35,212	5,910	3,916	3,694	4,520	581,096	1015,951	702,186	1,796	0,734	0,706	0,561	0,539	0,443	0,355	0,245	0,215	0,473	0,386	0,566	0,467	0,487	0,491	0,414	0,517	0,649	0,640	0,943	0,889	1,090	0,983	1,175	0,882	0,774	0,308	0,447	0,729	0,737	0,619	0,896	0,903
332,0	14,358	20,649	22,215	18,741	11,403	10,331	10,436	16,468	23,380	30,644	37,449	43,890	44,677	37,749	24,562	36,080	41,760	7,494	4,252	3,690	3,963	324,431	1015,951	1015,951	7,279	1,033	0,718	0,381	0,641	0,380	0,362	0,376	0,083	0,419	-0,022	0,494	0,429	0,367	0,542	0,481	0,419	0,637	0,665	0,583	0,822	1,242	1,067	0,894	0,819	0,799	0,626	0,577	0,299	0,638	0,748	0,887	0,906
333,0	14,190	18,014	22,122	17,690	11,674	12,764	12,113	16,961	21,606	32,449	40,250	48,495	45,272	33,788	24,501	35,960	44,596	9,539	4,943	3,829	3,739	91,679	1015,951	1015,951	24,178	0,966	0,712	0,455	0,721	0,521	0,374	0,229	0,191	0,366	0,412	0,697	0,704	0,527	0,416	0,442	0,377	0,518	0,455	0,989	0,635	0,989	0,923	1,067	0,984	0,777	0,754	0,950	0,378	0,895	0,519	0,801	1,214
334,0	13,299	18,879	20,203	18,478	12,619	10,289	11,010	17,582	22,727	30,551	37,986	42,893	42,411	33,782	23,626	25,751	47,767	13,999	4,575	3,832	3,606	26,827	1015,951	1015,951	124,392	1,070	0,620	0,498	0,590	0,514	0,308	0,449	0,260	0,334	0,403	0,492	0,418	0,581	0,515	0,537	0,503	0,457	0,765	0,697	0,810	1,269	1,069	0,733	0,824	0,680	0,442	0,806	0,751	0,736	0,708	0,963	0,929
335,0	15,887	21,187	21,541	19,664	12,421	11,262	10,375	17,718	21,966	26,662	36,874	43,047	42,868	36,594	22,721	23,318	46,079	17,985	4,975	4,043	3,800	8,805	939,600	1015,951	264,733	1,146	0,574	0,845	0,850	0,323	0,264	0,563	0,155	0,482	0,823	0,468	0,426	0,497	0,302	0,461	0,529	0,452	0,642	0,644	0,985	1,003	1,027	1,110	1,026	0,862	0,771	0,644	0,530	0,881	0,865	1,120	1,130
336,0	11,998	18,799	23,279	18,908	11,050	12,401	12,868	16,223	22,806	28,826	36,355	43,028	42,808	35,337	24,294	20,104	44,901	23,732	4,699	4,102	4,064	3,926	564,963	1015,951	643,394	1,549	0,594	0,443	0,575	0,478	0,360	0,147	0,167	0,156	0,339	0,543	0,528	0,473	0,522	0,554	0,515	0,767	0,823	0,788	0,713	0,868	0,528	0,908	1,236	0,756	0,655	0,517	0,589	0,837	0,799	0,960	1,273
