DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
278,0	18,273	16,734	8,784	3,299	3,404	4,713	17,957	72,661	26,150	11,222	247,907	1015,882	1015,882	52,589	2,690	2,037	1,762	1,391	1,118	0,552	0,747	0,567	0,762	0,386	0,370	0,674	0,532	0,845	1,108	0,795	0,590	0,372	0,475	0,577	0,773	0,500	0,552	0,869	0,810	0,835	0,948	1,098	0,909	1,021	1,359	1,363	0,989	0,480	0,348	0,622	0,430	0,680	0,546	0,743	0,598	0,993	1,791
279,0	21,615	19,883	9,888	3,807	2,926	4,861	12,372	62,433	44,466	13,846	109,331	1015,882	1015,882	276,228	3,593	1,686	1,327	1,262	0,675	0,910	0,672	0,749	0,678	0,581	0,488	0,335	0,751	0,896	0,717	0,715	0,499	0,558	0,549	0,665	0,709	0,853	0,844	0,651	0,751	0,746	1,066	1,122	1,088	1,240	1,121	1,339	0,919	0,688	0,555	0,379	0,491	0,367	0,723	0,723	0,686	0,867	1,839
280,0	22,585	20,405	10,179	4,329	3,354	5,937	9,869	59,242	49,868	15,679	33,049	1015,882	1015,882	691,958	2,803	2,142	1,605	1,405	1,073	0,670	0,882	0,659	0,702	0,430	0,413	0,340	0,570	0,658	0,782	0,660	0,773	0,560	0,480	0,550	0,526	0,822	0,609	0,782	0,878	0,935	1,270	1,106	1,387	1,136	1,486	1,140	0,703	0,915	0,475	0,497	0,414	0,638	0,752	0,623	0,780	0,918	1,695
281,0	21,342	22,376	12,171	4,387	3,671	4,428	9,798	54,451	61,807	16,927	23,661	1015,882	1015,882	1015,882	5,270	2,315	1,302	1,550	1,329	1,018	0,829	0,473	0,762	0,631	0,654	0,459	0,614	0,692	1,094	0,952	0,334	0,635	0,481	0,741	1,132	1,009	0,581	0,833	0,731	0,764	0,939	1,093	1,244	1,395	1,338	1,498	1,178	0,884	0,665	0,588	0,323	0,550	0,688	0,673	0,635	0,904	1,341
282,0	26,381	24,288	12,066	5,412	4,765	5,741	8,873	44,943	72,272	19,525	22,248	614,084	1015,882	1015,882	18,704	2,778	1,518	1,239	1,420	0,912	0,702	0,591	0,542	0,634	0,664	0,426	0,605	0,732	0,439	1,123	0,632	0,460	0,548	0,758	0,906	1,111	0,998	0,637	0,903	0,732	1,058	1,338	1,529	1,309	1,182	1,189	1,139	0,652	0,609	0,300	0,219	0,485	0,738	0,450	0,605	0,766	1,314
283,0	30,755	27,006	13,187	6,408	5,039	4,690	9,456	33,714	82,149	20,975	21,501	347,409	1015,882	1015,882	78,777	2,943	1,807	1,510	1,364	1,103	0,613	0,717	0,749	0,525	0,542	0,422	0,426	0,415	0,791	0,698	0,443	0,505	0,705	0,642	0,920	0,944	1,066	0,668	0,871	1,250	1,002	1,073	1,445	1,478	1,439	1,849	1,177	0,638	0,496	0,628	0,351	0,578	0,775	1,070	1,014	0,946	1,144
284,0	31,198	29,533	14,892	6,241	4,263	5,770	9,897	29,087	80,555	25,037	24,140	111,154	1015,882	1015,882	286,388	3,114	2,459	1,680	1,104	1,535	0,763	0,646	0,711	0,540	0,501	0,576	0,522	0,663	0,894	0,680	0,637	0,555	0,516	0,617	0,642	1,060	0,907	0,949	0,663	1,012	1,297	1,370	1,651	1,396	1,256	1,477	1,134	1,108	0,715	0,546	0,569	0,616	0,641	0,781	0,890	1,269	1,132
285,0	27,762	31,191	15,890	7,061	5,831	5,673	9,256	24,618	84,295	31,238	25,921	67,210	1015,882	1015,882	640,086	2,856	1,834	1,645	1,377	1,451	0,762	0,586	0,777	0,684	0,440	0,635	0,485	0,750	0,960	0,703	0,453	0,614	0,553	0,685	1,186	1,296	1,127	1,022	0,842	1,061	1,244	1,353	1,442	2,064	1,621	1,498	1,390	0,494	0,652	0,559	0,541	0,797	0,526	0,698	0,881	0,772	1,117
286,0	33,925	30,313	15,154	9,823	6,334	6,934	8,645	21,909	74,821	37,475	28,013	30,974	1015,882	1015,882	1001,971	4,709	2,740	1,739	1,343	1,543	0,893	0,382	0,810	0,930	0,538	0,635	0,549	0,867	0,824	0,789	0,623	0,654	0,596	0,926	1,174	1,184	1,326	0,638	1,067	1,009	1,147	1,806	1,498	1,265	1,662	2,029	1,285	0,947	0,540	0,631	0,561	0,686	0,718	0,594	1,028	0,917	0,897
287,0	30,944	31,975	17,239	9,184	5,874	6,615	11,015	17,941	72,719	48,718	31,783	28,974	731,551	1015,882	1015,882	7,871	2,527	1,639	1,274	1,419	0,723	0,803	0,655	0,548	0,462	0,524	0,792	0,758	0,710	0,901	0,547	0,582	0,770	0,749	1,516	1,110	1,312	0,662	1,019	1,211	1,190	1,521	1,798	1,876	1,896	1,658	1,453	1,000	0,664	0,369	0,460	0,780	0,619	0,932	0,672	1,241	1,049
288,0	31,428	34,632	18,524	10,968	8,086	7,302	9,196	19,572	65,066	58,984	35,791	31,502	367,807	1015,882	1015,882	58,422	3,064	1,839	1,144	1,200	0,620	0,760	0,832	0,691	0,311	0,627	0,573	0,565	0,543	0,663	0,574	0,634	0,855	0,704	0,987	1,297	1,113	1,054	1,079	0,964	1,216	1,523	1,846	1,629	2,333	1,837	1,258	1,262	0,748	0,721	0,534	0,584	0,725	0,782	0,770	0,919	1,519
289,0	32,877	36,615	21,548	11,373	7,972	7,243	12,010	17,731	53,381	71,081	39,738	33,245	142,703	1015,882	1015,882	168,416	3,398	1,771	1,263	1,375	0,888	1,014	0,799	0,596	0,574	0,502	0,681	0,718	0,579	0,863	0,515	0,392	0,642	0,857	1,107	1,158	1,079	1,241	0,832	1,531	1,236	1,441	1,663	2,195	2,037	1,738	1,554	1,018	0,781	0,594	0,605	0,538	0,612	1,084	0,965	0,771	1,444
290,0	35,393	35,169	22,478	10,022	7,860	8,778	8,764	18,590	50,468	81,808	46,228	36,464	62,364	1015,882	1015,882	658,804	3,438	1,826	1,545	1,153	0,950	0,731	1,059	0,750	0,667	0,639	0,600	0,931	0,678	1,082	0,690	0,445	0,495	0,946	1,147	1,483	1,084	1,161	1,001	1,181	1,411	1,241	1,640	1,809	2,234	1,926	1,754	1,139	1,045	0,822	0,525	0,527	0,841	1,001	0,933	0,715	1,300
291,0	36,054	40,050	23,579	12,311	9,232	8,081	9,767	21,273	61,181	90,619	50,431	41,862	37,114	1015,882	1015,882	1015,882	3,560	2,521	1,870	1,750	0,863	0,705	0,575	0,563	0,715	0,378	0,723	0,821	0,888	0,901	0,712	0,526	0,505	0,797	1,316	1,186	1,237	1,289	0,956	1,056	1,306	1,754	1,651	2,010	2,074	2,012	1,690	1,012	1,013	0,468	0,765	0,799	0,622	0,741	1,068	1,013	1,503
292,0	34,261	36,423	22,018	13,313	8,350	8,029	12,636	20,456	49,454	100,458	60,272	44,241	33,885	842,506	1015,882	1015,882	9,573	2,210	1,339	1,470	0,860	0,927	0,692	0,921	0,783	0,638	0,629	0,775	0,932	0,978	0,755	0,850	0,544	0,962	1,255	1,281	1,380	0,823	0,976	1,163	0,853	1,692	1,545	1,853	2,032	2,394	1,632	1,409	1,232	0,774	0,668	0,791	0,664	0,417	0,939	0,860	1,282
293,0	33,194	39,836	26,579	14,472	8,589	8,736	14,107	19,805	46,178	105,555	70,566	46,922	36,127	431,899	1015,882	1015,882	28,893	2,408	1,816	0,943	1,239	1,158	0,700	0,736	0,563	0,580	0,750	0,546	1,108	0,780	0,537	0,522	0,836	0,783	0,839	1,431	1,198	1,087	1,016	1,239	1,421	1,670	1,738	2,017	2,148	2,171	1,683	1,237	1,048	1,107	0,791	0,658	0,631	1,218	1,057	0,992	1,602
294,0	32,229	39,598	28,248	16,620	9,369	7,588	12,141	20,029	38,907	99,083	85,181	51,752	39,918	191,630	1015,882	1015,882	192,666	2,813	1,949	0,955	0,939	1,103	0,940	0,877	0,774	0,598	0,591	0,765	1,055	0,699	0,880	0,665	0,635	0,955	0,819	1,607	1,379	1,087	1,082	1,400	1,208	1,607	1,839	2,193	2,229	2,345	1,816	1,329	1,259	0,703	0,748	0,729	0,870	0,906	0,879	1,087	1,380
295,0	36,063	41,729	29,506	16,478	10,913	9,114	12,857	19,353	33,512	95,848	89,825	54,129	41,303	89,739	1015,882	1015,882	405,695	3,798	2,225	1,331	1,441	1,366	1,162	0,542	0,867	0,422	0,749	0,706	0,781	0,776	0,868	0,516	0,553	0,884	0,986	1,113	1,095	1,190	0,939	1,403	1,043	1,639	1,877	1,788	1,824	2,065	1,958	1,386	1,064	0,520	0,721	0,579	1,131	0,832	1,005	0,918	1,482
296,0	38,010	39,518	32,334	16,945	10,709	10,438	12,814	22,696	32,663	93,684	106,649	57,043	45,711	38,770	1015,882	1015,882	1012,158	3,493	2,656	1,197	1,281	0,961	0,816	0,680	0,842	0,430	0,505	0,656	0,825	0,940	0,605	0,595	0,506	0,594	1,290	1,283	1,309	1,126	1,062	1,106	1,306	2,034	2,087	2,008	2,076	2,350	1,716	1,352	1,150	0,827	0,824	0,769	0,886	0,811	1,021	1,317	0,983
297,0	36,500	38,556	30,184	18,429	11,931	11,286	12,478	22,078	34,673	81,700	113,257	62,659	46,783	32,940	994,649	1015,882	1015,882	8,949	2,367	1,584	1,377	0,811	1,028	0,956	0,737	0,828	0,445	0,865	0,804	0,749	0,639	0,605	0,603	0,777	1,112	1,120	1,265	1,474	1,135	1,090	1,616	1,475	2,064	1,742	2,112	1,995	2,097	1,245	1,186	1,065	0,534	0,924	1,036	1,122	0,970	0,995	1,367
298,0	32,601	42,135	30,062	20,768	11,192	12,205	14,722	21,772	31,523	72,267	116,815	73,834	50,818	32,414	388,308	1015,882	1015,882	36,268	2,867	1,573	1,543	0,989	1,099	0,858	0,753	0,546	0,762	0,856	0,831	0,656	0,408	0,511	0,465	1,009	1,217	1,403	1,370	1,111	1,157	1,464	1,714	1,442	1,724	2,003	1,909	2,189	1,624	1,606	1,189	0,596	0,634	0,857	0,668	1,060	0,983	1,184	1,376
299,0	33,869	39,253	30,561	21,290	13,850	13,938	15,351	23,677	30,870	59,763	124,436	80,062	52,525	35,013	164,277	1015,882	1015,882	116,423	2,994	1,816	1,817	1,361	1,251	0,762	1,228	0,654	0,590	0,795	0,879	0,774	0,410	0,523	0,567	0,797	1,085	1,020	1,027	1,062	1,203	1,160	1,292	1,568	1,657	2,072	2,022	1,931	1,667	1,602	1,287	0,855	0,857	1,114	0,929	0,763	1,243	0,981	1,409
300,0	33,913	39,074	31,098	21,511	14,084	12,149	15,432	24,486	33,909	60,144	116,164	92,178	57,172	36,457	70,464	1015,882	1015,882	366,870	3,410	2,063	1,687	1,148	1,194	0,837	0,888	0,649	0,521	0,750	0,874	0,770	0,832	0,484	0,573	0,807	0,903	1,282	1,241	0,998	0,912	1,251	1,568	1,450	1,732	2,059	1,869	2,054	1,594	1,679	1,225	0,708	0,967	0,743	0,990	1,276	1,223	0,966	1,278
301,0	33,347	39,442	31,443	22,566	13,853	11,647	16,577	25,725	32,405	52,372	108,723	103,361	54,699	38,968	27,994	1015,882	1015,882	1010,590	4,337	2,136	1,717	1,613	1,151	0,849	0,773	0,684	0,683	0,743	1,023	0,784	0,608	0,729	0,643	0,911	1,116	1,139	1,130	1,203	0,815	1,168	1,175	1,524	1,852	1,665	1,518	2,054	1,694	1,673	1,285	0,623	0,796	0,834	0,774	0,953	0,818	1,232	1,574
302,0	31,862	36,198	31,575	22,251	15,278	12,394	18,856	25,772	33,867	52,222	96,971	118,159	63,050	39,248	19,834	1015,882	1015,882	1015,882	16,768	2,539	1,618	1,518	1,147	1,100	1,010	0,789	0,715	0,679	1,166	0,900	0,692	0,693	0,668	0,670	1,461	1,059	0,992	1,295	1,127	0,962	1,432	1,368	1,643	1,816	2,192	2,260	1,816	1,835	1,232	1,059	0,664	0,863	0,946	1,033	1,043	1,226	1,260
303,0	34,147	38,015	31,978	21,539	16,036	11,204	17,795	27,203	37,395	49,567	92,663	125,116	65,907	42,106	21,562	451,892	1015,882	1015,882	23,657	2,608	1,979	1,373	1,603	1,020	0,811	0,703	0,567	0,802	1,177	0,670	0,614	0,591	0,683	0,817	1,194	1,322	1,160	1,258	1,066	1,241	1,124	1,223	1,837	1,644	2,369	2,120	1,876	1,460	1,197	1,095	1,080	0,915	1,222	0,977	0,897	1,402	1,317
304,0	30,979	38,895	32,621	22,203	16,456	13,998	17,199	26,449	36,718	52,568	84,870	133,442	74,732	42,917	22,679	263,113	1015,882	1015,882	159,651	2,411	1,620	1,434	1,372	1,115	0,760	0,495	0,832	0,882	0,791	0,834	0,734	0,317	0,505	0,692	1,196	1,332	1,475	1,296	0,930	1,112	1,101	1,486	1,506	1,965	1,769	2,094	2,002	1,578	1,418	1,222	0,931	0,851	1,012	1,027	1,142	1,145	1,501
305,0	32,320	37,283	32,379	22,266	15,638	13,869	16,695	26,894	36,165	50,156	80,875	137,207	78,059	42,713	23,314	69,531	1015,882	1015,882	361,402	3,240	1,974	1,283	1,304	1,059	0,709	0,875	0,791	0,863	0,756	0,908	0,700	0,471	0,600	0,926	0,804	1,295	1,398	1,060	1,021	1,113	1,162	1,399	1,628	1,558	1,685	2,111	1,841	1,618	1,697	1,218	0,791	1,098	0,874	1,313	1,174	1,437	1,272
306,0	32,777	41,762	32,513	25,771	16,060	13,010	18,818	27,215	36,254	52,097	73,451	126,521	90,236	44,306	23,478	30,825	1015,882	1015,882	1010,426	4,345	2,229	1,632	1,164	1,003	0,836	0,879	1,166	0,987	0,824	0,629	0,563	0,534	0,610	0,790	1,051	1,296	1,299	1,167	1,062	1,048	1,024	1,416	1,643	1,594	2,349	1,887	1,875	1,599	1,394	1,193	0,917	0,988	1,056	1,125	1,038	1,089	1,456
307,0	30,242	37,956	32,482	22,639	15,599	13,393	19,126	24,716	39,172	53,015	71,612	126,746	100,115	46,184	24,663	14,771	972,027	1015,882	1015,882	4,871	2,685	1,337	1,233	1,117	0,805	0,630	1,038	0,964	0,947	0,984	0,643	0,661	0,570	0,550	0,987	1,229	1,262	1,374	1,064	1,604	1,011	1,511	1,556	1,886	2,077	1,767	1,820	1,617	1,376	1,108	0,931	0,997	1,238	0,850	1,494	1,397	1,757
308,0	31,096	38,356	35,412	25,515	15,672	15,168	18,194	26,629	38,938	54,562	70,288	117,809	108,359	46,971	25,017	15,660	319,215	1015,882	1015,882	21,193	2,348	1,807	1,359	1,231	0,841	0,567	0,812	0,745	1,096	0,877	0,747	0,479	0,349	0,775	1,048	1,397	1,040	1,101	1,228	1,052	1,293	1,313	1,392	1,795	1,864	2,206	1,733	1,675	1,213	0,940	1,004	0,990	1,101	0,957	1,275	1,393	1,539
309,0	31,759	35,399	35,530	24,293	15,288	15,948	17,933	27,801	36,739	53,059	66,147	106,234	119,908	53,618	26,571	16,115	281,330	1015,882	1015,882	59,137	2,945	1,982	1,311	1,131	1,011	0,824	0,885	0,845	1,046	0,392	0,724	0,783	0,377	0,788	0,967	1,089	1,024	1,315	1,054	0,790	1,262	1,219	1,495	1,735	1,887	2,047	1,603	1,921	1,626	1,050	1,226	1,249	0,583	0,954	1,175	1,579	1,346
310,0	28,284	36,280	35,001	25,690	16,970	15,418	20,319	28,997	36,945	51,796	68,316	99,121	124,912	57,553	27,144	15,210	77,784	1015,882	1015,882	322,668	3,513	2,052	1,471	1,144	0,922	0,741	0,886	0,869	0,952	0,433	0,499	0,622	0,451	0,970	1,106	1,058	1,460	1,112	1,057	1,006	1,284	1,469	1,318	1,925	1,825	2,025	1,943	1,817	1,578	1,006	0,978	0,939	1,226	1,416	0,793	1,432	1,534
311,0	28,510	38,279	37,849	26,769	17,507	15,247	20,403	28,000	38,267	52,843	64,953	94,004	130,453	60,448	27,458	16,653	24,595	1015,882	1015,882	669,754	3,751	2,215	1,638	1,486	1,225	0,701	0,656	0,865	1,187	0,812	0,606	0,544	0,523	0,686	1,000	0,899	1,243	1,418	1,034	1,102	1,262	1,522	1,351	1,772	2,075	1,670	1,807	1,646	1,213	0,998	1,134	1,039	0,816	1,579	1,259	1,285	1,370
312,0	29,156	36,103	36,328	30,455	17,791	14,211	18,568	26,501	37,063	52,942	69,152	86,532	129,976	74,596	29,759	16,974	12,574	840,377	1015,882	1015,882	5,106	2,138	1,495	1,554	1,394	1,077	0,831	1,015	1,100	0,875	0,707	0,764	0,403	0,939	0,968	1,319	0,938	0,889	1,057	1,045	1,373	1,020	1,590	1,402	1,650	1,992	1,996	2,037	1,548	1,077	1,130	0,979	0,710	1,191	1,306	1,142	1,714
313,0	27,250	34,638	35,769	26,487	16,716	14,447	21,037	25,956	38,858	49,367	67,122	83,515	125,472	81,475	32,538	17,888	12,295	776,409	1015,882	1015,882	14,930	2,796	1,656	1,384	0,968	0,736	0,819	0,824	1,025	0,804	0,520	0,547	0,766	0,700	1,007	1,153	1,292	1,116	0,942	0,974	1,391	1,453	1,308	1,411	1,919	2,040	1,873	1,677	1,412	1,146	1,042	0,792	1,379	1,036	1,403	1,599	1,674
314,0	26,778	36,421	35,800	28,284	21,713	15,276	18,227	29,547	39,939	52,926	65,536	77,189	117,162	91,626	32,296	18,653	12,083	383,566	1015,882	1015,882	44,801	2,379	1,982	1,662	1,104	1,209	1,140	0,789	1,013	0,774	0,659	0,492	0,493	0,717	0,934	0,981	0,957	0,794	1,013	1,029	1,462	1,286	1,485	1,427	2,180	1,654	1,709	1,748	1,948	1,313	1,165	1,214	1,064	1,089	1,268	1,392	1,613
315,0	24,988	34,479	35,729	25,740	18,608	18,698	20,466	28,525	40,362	54,390	67,229	79,906	108,492	102,121	37,033	19,743	12,301	98,430	1015,882	1015,882	264,635	3,550	1,767	1,479	1,126	1,135	1,075	0,905	1,111	0,828	0,701	0,559	0,670	0,757	0,814	1,268	1,230	1,142	1,023	1,233	1,092	1,255	1,199	1,903	1,622	2,022	1,620	1,781	1,766	1,329	1,027	1,333	1,636	1,310	1,343	1,230	1,778
316,0	28,206	37,627	36,586	28,362	19,682	17,819	21,420	29,224	39,888	51,127	67,327	78,064	101,517	109,550	43,431	20,554	13,444	25,853	1015,882	1015,882	608,162	3,564	2,248	1,257	1,180	1,117	1,022	0,966	1,298	0,748	0,647	0,653	0,539	0,619	0,900	1,046	0,777	0,917	1,063	0,843	1,170	1,285	1,416	1,660	1,531	1,824	1,935	1,789	1,986	1,453	1,011	1,261	1,094	1,163	1,364	1,399	1,734
317,0	24,154	34,118	38,622	28,981	20,383	17,700	23,001	28,036	42,313	51,966	68,798	75,973	94,221	116,336	46,202	20,142	12,939	13,401	1015,882	1015,882	1015,882	4,814	2,427	1,871	1,323	0,910	0,765	0,912	1,241	0,884	0,926	0,652	0,554	0,486	0,982	0,938	1,024	1,243	1,177	1,180	1,293	1,191	1,551	1,692	1,746	1,750	1,875	1,997	1,358	1,145	1,200	1,149	1,210	1,276	1,095	1,104	1,685
318,0	29,400	36,111	37,039	28,615	19,691	17,798	22,871	31,589	38,007	50,436	63,446	78,799	85,508	116,025	54,836	20,336	12,721	11,131	817,467	1015,882	1015,882	7,411	2,573	1,757	1,450	1,315	1,079	1,434	1,385	1,285	0,375	0,407	0,527	0,653	1,042	0,978	1,223	1,020	1,015	0,991	0,788	1,022	1,431	1,540	1,610	1,955	2,052	1,922	1,677	1,259	0,889	1,114	1,265	1,043	1,443	1,443	1,856
319,0	24,335	35,391	39,203	29,836	22,500	18,802	21,996	30,297	40,342	50,186	68,508	78,223	84,593	114,018	64,147	23,097	13,785	9,818	316,368	1015,882	1015,882	56,925	3,232	1,645	1,239	1,044	1,114	1,175	1,172	1,141	0,768	0,645	0,602	0,764	0,992	0,782	0,923	1,081	0,740	1,183	1,036	1,149	1,065	1,691	1,599	1,736	1,603	1,745	1,666	1,414	1,185	0,850	0,956	1,077	0,964	1,379	1,738
320,0	24,587	38,489	40,869	29,345	19,333	19,357	20,850	31,096	41,327	48,117	65,389	75,697	78,719	108,772	71,381	24,571	14,362	10,762	135,786	1015,882	1015,882	166,386	2,950	2,037	1,400	1,221	1,273	0,911	1,199	1,013	0,652	0,404	0,604	0,621	0,957	1,052	0,828	1,031	1,294	0,979	0,625	1,599	1,123	1,644	1,886	1,833	2,014	1,908	1,491	1,551	1,123	1,183	1,008	1,211	1,284	1,551	1,994
321,0	25,165	38,235	43,424	29,433	20,975	19,583	24,816	34,373	38,551	55,157	67,352	78,926	78,725	104,341	84,901	26,721	15,801	10,830	30,761	1015,882	1015,882	697,053	3,767	2,390	1,779	1,083	1,269	1,266	1,378	0,752	1,041	0,730	0,537	0,786	0,729	1,232	1,018	1,128	1,154	1,050	1,011	1,291	1,570	1,525	1,877	1,874	1,891	1,992	1,957	1,337	1,081	1,263	1,160	1,257	1,461	1,554	1,447
322,0	28,405	40,396	44,002	33,682	19,722	21,249	20,923	32,391	44,063	51,910	71,754	76,044	78,167	89,659	97,235	33,764	15,529	10,061	13,306	1015,882	1015,882	1015,882	4,316	2,382	1,657	1,392	1,353	1,373	1,545	0,737	0,825	0,426	0,589	0,443	0,746	1,061	1,171	1,136	0,957	0,734	0,811	1,408	1,508	1,665	1,680	2,259	2,200	1,965	1,940	1,448	1,250	1,356	1,152	1,023	1,171	1,362	2,001
323,0	27,581	41,662	46,635	34,567	22,466	19,264	24,841	32,847	41,026	50,422	65,717	80,294	77,171	81,547	100,155	36,724	15,503	11,578	9,965	727,727	1015,882	1015,882	10,583	2,816	1,763	1,533	1,317	1,423	1,828	1,027	0,633	0,794	0,553	0,643	0,744	1,046	0,757	1,229	0,998	0,961	0,915	0,895	1,585	1,500	1,995	2,038	2,052	2,174	1,612	1,258	1,230	1,268	1,340	1,867	1,528	1,396	1,595
324,0	27,946	43,007	52,654	36,026	24,154	20,291	25,133	31,462	41,434	52,940	67,170	79,059	75,822	77,790	98,664	45,568	17,481	12,288	9,887	284,215	1015,882	1015,882	57,008	2,652	1,698	1,590	1,292	1,188	2,233	1,152	0,692	0,541	0,633	0,480	0,794	0,876	1,054	0,984	0,736	0,890	1,279	1,370	1,614	1,576	1,807	2,156	2,489	2,119	1,953	1,590	1,249	1,391	1,354	1,131	1,405	1,715	1,858
325,0	28,038	42,196	50,474	36,351	23,052	20,134	23,705	33,939	43,429	52,704	65,548	76,226	76,897	70,446	95,484	50,796	19,238	12,452	9,339	101,720	1015,882	1015,882	156,691	3,447	2,080	1,671	1,408	1,405	1,660	1,217	0,642	0,675	1,019	0,657	0,690	0,848	0,986	1,147	0,757	0,724	1,399	1,577	1,545	1,524	2,131	2,077	2,167	2,503	2,062	1,628	1,508	1,269	1,473	1,244	1,649	1,343	1,934
326,0	29,932	39,446	47,496	36,262	23,331	23,543	28,585	34,088	41,376	54,731	64,486	77,529	76,575	70,444	92,996	59,970	19,816	12,468	9,990	29,336	1015,882	1015,882	653,055	3,252	2,054	1,574	1,411	1,429	1,901	1,526	0,802	0,548	0,587	0,560	0,657	1,000	0,796	0,991	1,058	0,975	1,089	1,052	1,629	1,657	1,737	2,317	2,139	2,180	2,168	1,448	1,296	1,499	1,441	1,386	1,579	1,364	1,761
327,0	31,008	43,566	49,108	39,409	25,886	19,794	26,503	36,331	44,386	54,127	68,588	79,452	81,234	65,218	87,830	69,710	19,937	13,920	11,427	14,979	1015,882	1015,882	1015,882	4,175	2,342	1,868	1,980	1,550	2,018	1,167	0,816	0,623	0,940	0,470	1,038	0,879	0,939	0,963	1,089	0,889	1,057	1,427	1,586	1,292	1,864	2,097	2,423	2,562	2,045	1,541	1,207	1,361	1,552	1,406	1,259	1,813	1,919
328,0	27,954	40,556	47,264	40,406	27,510	22,445	25,586	34,020	44,248	52,097	67,857	77,679	78,474	66,383	81,684	81,272	26,283	13,833	11,723	10,683	818,722	1015,882	1015,882	10,400	2,938	1,718	1,512	1,614	1,949	1,443	0,842	0,604	0,870	0,777	1,008	0,866	0,867	0,961	0,846	1,003	1,196	1,362	1,453	1,680	1,862	2,164	2,307	2,666	2,050	1,746	1,484	1,422	1,363	1,300	1,262	1,791	1,919
329,0	27,938	42,184	48,134	39,051	26,335	24,890	26,456	35,038	43,789	54,373	66,991	78,447	77,267	66,656	70,876	88,672	29,327	15,070	11,282	10,225	337,544	1015,882	1015,882	52,922	2,912	1,780	1,135	1,669	2,081	1,217	0,653	0,647	0,735	0,776	0,885	0,656	0,663	0,739	0,810	1,096	1,153	1,454	1,299	1,518	1,669	2,006	1,969	2,485	2,448	1,726	1,441	1,554	0,843	1,552	1,553	1,703	2,193
330,0	28,521	39,047	48,123	39,655	28,436	23,680	27,217	35,168	42,030	55,169	71,239	79,163	77,931	65,769	67,302	90,685	35,537	15,604	12,374	10,943	147,952	1015,882	1015,882	259,171	2,853	1,857	1,755	1,767	1,796	1,332	0,861	0,501	0,956	0,776	0,652	1,036	0,660	0,960	0,901	0,792	1,112	1,554	1,489	1,264	1,808	1,945	1,704	1,960	2,124	1,967	1,291	1,259	1,561	1,022	1,590	1,868	2,390
331,0	26,675	39,869	49,833	40,933	25,984	24,704	24,584	33,711	39,655	57,556	65,896	73,406	78,251	69,064	58,239	86,749	40,696	16,241	12,742	10,097	31,782	1015,882	1015,882	682,636	3,353	2,012	1,974	1,941	1,929	1,592	0,579	0,625	1,094	0,733	0,917	0,784	0,972	0,783	0,858	1,100	0,972	1,392	1,044	1,684	1,584	2,096	1,978	2,314	2,220	1,536	1,427	1,484	1,532	1,476	1,869	1,703	1,965
332,0	24,098	41,262	50,029	40,088	29,662	23,296	28,212	38,046	44,751	54,498	67,819	75,846	79,218	67,461	57,646	84,689	53,703	16,706	12,793	11,066	12,555	1015,882	1015,882	1015,882	3,699	2,139	1,906	1,904	1,892	1,095	0,939	0,972	0,832	1,087	0,736	1,085	0,954	0,793	1,056	0,988	0,788	1,247	1,621	1,823	1,962	2,308	2,437	2,340	2,122	1,485	1,409	1,522	1,337	1,449	1,576	1,681	1,829
333,0	24,606	39,345	51,385	40,931	28,702	24,794	26,790	37,829	42,828	54,210	67,039	73,764	73,496	64,994	56,704	75,363	61,543	19,534	12,948	11,004	10,450	688,008	1015,882	1015,882	9,213	2,413	1,954	1,522	2,156	1,454	0,747	0,451	0,864	0,963	0,770	1,043	1,055	1,040	1,004	1,021	1,048	1,581	1,554	1,456	2,117	2,014	2,014	2,891	1,830	1,562	1,537	1,793	1,203	1,630	1,745	2,191	2,349
334,0	26,843	40,897	50,942	39,811	29,313	26,091	29,822	37,416	42,887	53,699	68,506	75,941	77,092	69,001	57,342	69,580	70,909	22,652	13,836	11,391	10,996	301,802	1015,882	1015,882	26,814	2,882	1,858	2,159	2,283	1,578	0,940	0,786	0,838	0,886	0,727	0,900	0,827	0,990	0,953	1,202	1,012	1,256	1,233	1,438	1,941	2,535	2,096	2,463	1,905	1,399	1,438	1,821	1,427	1,406	1,591	2,238	2,357
335,0	24,443	41,159	52,015	41,510	28,511	29,871	27,162	36,778	42,155	54,336	66,504	77,055	71,727	69,071	55,271	58,960	75,796	25,757	15,702	12,588	11,078	88,018	1015,882	1015,882	207,290	3,439	1,782	1,853	1,930	1,528	0,872	0,868	0,947	0,621	0,740	0,853	0,759	0,922	1,030	0,973	1,271	1,263	1,368	1,616	1,876	2,461	2,363	2,579	2,276	1,849	1,516	1,967	1,769	1,761	1,766	2,589	2,015
336,0	28,454	39,793	53,150	40,417	32,068	27,397	30,376	39,162	44,324	51,890	66,851	77,174	77,304	71,591	54,161	54,450	76,017	33,475	16,201	13,365	11,540	29,386	1015,882	1015,882	435,995	3,218	1,913	2,025	2,083	1,518	0,899	0,717	0,778	0,649	1,002	0,745	0,995	0,840	1,296	1,292	1,208	1,468	1,624	1,554	2,122	2,392	2,713	2,362	2,207	1,868	1,585	2,004	1,574	1,961	1,625	1,933	2,511
