DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
269,0	8,748	2,260	2,211	1,445	4,410	24,968	32,745	16,786	26,616	1015,767	1015,767	918,421	1,650	0,723	0,120	0,135	-0,354	-0,758	-0,902	-0,857	-1,198	-1,026	-1,383	-1,371	-1,635	-1,353	-1,069	-0,738	-0,960	-0,736	-1,512	-1,057	-1,418	-1,355	-1,540	-1,560	-1,609	-1,545	-1,229	-1,055	-1,166	-0,944	-0,988	-1,386	-1,589	-1,428	-1,496	-1,675	-1,574	-1,675	-1,541	-1,461	-1,278	-0,748	0,194	0,266	-0,690
270,0	11,285	2,314	1,746	1,926	3,452	22,227	37,812	18,202	18,856	1015,767	1015,767	1015,767	7,310	0,795	0,323	-0,294	0,030	-0,914	-1,046	-0,808	-1,390	-1,010	-1,247	-1,332	-1,370	-1,411	-1,042	-0,952	-0,875	-0,881	-0,855	-1,398	-1,352	-1,569	-1,442	-1,495	-1,449	-1,129	-1,242	-1,062	-0,849	-0,941	-1,069	-1,514	-1,600	-1,381	-1,579	-1,720	-1,456	-1,733	-1,734	-1,512	-1,288	-1,205	0,008	0,240	-0,127
271,0	11,167	3,348	1,227	2,888	4,132	17,362	43,507	25,892	24,192	690,954	1015,767	1015,767	33,528	0,803	0,584	0,250	-0,117	-0,447	-0,755	-0,961	-1,161	-1,136	-1,555	-1,059	-1,511	-1,400	-1,205	-0,917	-1,006	-0,806	-1,163	-1,182	-1,639	-1,212	-1,516	-1,564	-1,428	-1,245	-1,231	-0,930	-0,839	-0,752	-0,955	-1,375	-1,399	-1,136	-1,775	-1,481	-1,848	-1,550	-1,548	-1,490	-1,353	-0,989	-0,150	0,768	0,152
272,0	15,305	4,267	1,949	2,759	4,542	13,969	47,052	29,177	25,475	228,216	1015,767	1015,767	148,213	1,365	0,880	0,297	-0,214	-0,343	-0,948	-1,096	-1,190	-0,995	-1,167	-1,194	-1,402	-1,290	-1,145	-1,132	-0,855	-0,942	-1,186	-1,235	-1,443	-1,361	-1,081	-1,354	-1,342	-1,040	-1,065	-0,542	-0,725	-0,860	-0,769	-0,805	-1,404	-1,641	-1,731	-1,396	-1,637	-1,652	-1,654	-1,368	-1,343	-1,216	-0,279	0,527	0,945
273,0	15,570	6,280	2,971	2,565	5,408	12,427	50,984	38,749	26,036	107,048	1015,767	1015,767	419,438	1,684	0,550	0,201	-0,050	-0,314	-0,848	-0,736	-1,049	-1,002	-1,349	-1,339	-1,363	-1,378	-1,162	-0,877	-0,949	-0,949	-1,011	-1,071	-1,522	-1,261	-1,318	-1,300	-1,152	-1,155	-1,058	-0,880	-0,294	-0,585	-0,493	-0,859	-1,343	-1,425	-1,623	-1,615	-1,629	-1,403	-1,559	-1,111	-1,501	-0,963	-0,341	0,561	1,077
274,0	16,899	7,089	2,607	2,638	4,807	10,883	44,785	43,490	33,548	37,550	1015,767	1015,767	871,244	2,215	0,949	0,194	0,262	-0,154	-0,815	-0,866	-1,163	-1,205	-1,055	-1,191	-1,469	-1,284	-1,275	-0,881	-0,907	-1,013	-1,276	-1,218	-1,554	-1,223	-1,439	-1,320	-1,151	-1,177	-0,739	-0,683	-0,603	-0,358	-0,331	-0,859	-1,321	-1,488	-1,474	-1,635	-1,589	-1,662	-1,511	-1,332	-1,364	-1,035	-0,785	0,012	1,537
275,0	17,853	7,355	4,387	3,408	6,051	11,605	41,120	59,009	32,631	29,495	1015,767	1015,767	1015,767	8,056	1,458	0,359	0,329	-0,486	-0,781	-0,915	-1,044	-1,215	-1,084	-1,140	-0,969	-1,468	-1,257	-1,396	-0,681	-0,883	-1,204	-1,200	-1,515	-1,288	-0,948	-1,377	-1,041	-0,942	-0,779	-0,508	-0,218	-0,199	-0,520	-0,773	-1,246	-1,247	-1,344	-1,399	-1,520	-1,579	-1,666	-1,375	-1,181	-1,071	-0,999	-0,034	1,691
276,0	21,883	9,723	4,125	2,924	6,726	11,982	38,907	63,095	37,548	30,055	613,434	1015,767	1015,767	22,532	0,947	-0,057	0,604	-0,018	-0,724	-0,915	-0,724	-1,042	-1,026	-1,325	-1,446	-1,424	-1,246	-0,974	-0,654	-0,850	-1,341	-1,307	-1,128	-1,392	-0,984	-1,057	-1,115	-1,010	-0,652	-0,481	-0,212	-0,224	-0,195	-0,465	-0,999	-1,138	-1,436	-1,462	-1,606	-1,463	-1,588	-1,300	-1,223	-1,116	-0,859	-0,439	1,270
277,0	25,996	13,002	5,322	3,323	5,674	11,032	37,509	72,377	43,449	31,601	264,906	1015,767	1015,767	134,345	1,820	0,894	-0,021	-0,234	-0,913	-0,871	-1,101	-0,959	-1,109	-1,310	-1,094	-1,314	-1,123	-0,938	-0,555	-0,667	-1,390	-1,529	-1,374	-0,884	-1,110	-1,049	-1,145	-0,793	-0,642	-0,155	0,069	0,241	0,089	-0,361	-1,059	-1,205	-1,317	-1,321	-1,684	-1,570	-1,472	-1,312	-1,283	-1,267	-1,089	-0,884	0,825
278,0	28,850	14,423	6,393	4,262	7,107	12,203	30,028	74,525	50,960	37,620	88,629	1015,767	1015,767	416,975	2,459	1,610	-0,178	-0,102	-0,546	-0,760	-0,808	-1,099	-1,109	-1,401	-1,307	-1,320	-1,181	-0,650	-0,870	-0,847	-1,211	-1,082	-1,285	-1,136	-1,204	-0,971	-1,126	-0,569	-0,484	-0,176	0,073	-0,098	-0,030	-0,356	-0,895	-1,240	-1,433	-1,277	-1,554	-1,620	-1,764	-1,149	-1,298	-1,215	-0,788	-0,612	0,679
279,0	29,906	14,316	7,386	5,340	7,258	12,452	29,309	74,931	54,443	36,352	35,871	1015,767	1015,767	967,297	2,534	1,523	0,622	-0,333	-0,429	-0,732	-0,904	-1,042	-1,039	-1,108	-1,328	-1,137	-1,286	-0,767	-0,707	-0,937	-1,197	-1,305	-1,342	-1,056	-1,206	-1,011	-0,928	-0,928	-0,315	-0,185	0,023	0,478	0,317	-0,164	-0,812	-0,764	-1,370	-1,539	-1,393	-1,576	-1,497	-1,307	-1,159	-1,145	-0,909	-0,615	0,264
280,0	29,101	15,944	8,517	4,736	8,261	14,573	26,084	74,677	68,493	39,460	27,265	1015,767	1015,767	1015,767	8,923	1,465	0,424	0,408	-0,543	-1,064	-1,284	-1,379	-1,084	-1,098	-1,340	-1,177	-1,099	-0,893	-0,455	-0,893	-0,960	-1,096	-1,430	-1,360	-0,983	-1,186	-0,992	-0,753	-0,498	-0,273	0,378	0,089	0,309	-0,020	-0,721	-0,750	-1,158	-1,446	-1,409	-1,644	-1,582	-1,296	-1,266	-1,134	-1,047	-0,662	0,256
281,0	36,351	18,063	8,873	6,642	7,479	14,297	25,768	70,121	79,158	45,971	31,286	828,640	1015,767	1015,767	36,449	1,614	0,703	-0,238	-0,276	-0,933	-0,684	-1,106	-1,321	-1,506	-1,235	-1,336	-1,330	-0,945	-0,790	-0,728	-1,137	-1,435	-1,248	-1,199	-1,068	-0,820	-0,736	-0,703	-0,529	0,148	0,167	0,673	0,269	-0,152	-0,627	-0,699	-1,365	-1,425	-1,175	-1,583	-1,504	-1,588	-1,179	-0,997	-0,721	-0,529	0,060
282,0	34,625	23,407	11,969	7,467	8,333	13,271	25,356	63,233	86,034	46,632	30,541	451,059	1015,767	1015,767	148,224	2,171	0,776	0,603	0,331	-0,734	-1,055	-0,945	-1,194	-1,326	-1,129	-1,467	-1,225	-1,051	-0,640	-0,918	-1,392	-1,258	-1,157	-1,034	-0,621	-1,004	-0,698	-0,287	-0,165	0,066	0,273	0,772	0,540	-0,117	-0,630	-0,915	-1,329	-1,008	-1,496	-1,649	-1,634	-1,363	-1,046	-1,195	-0,749	-0,391	-0,054
283,0	38,856	25,007	13,136	8,429	9,734	13,960	26,698	59,205	97,670	55,616	34,525	143,994	1015,767	1015,767	492,667	3,233	0,991	0,336	-0,109	-0,569	-0,839	-1,098	-1,210	-1,176	-1,122	-1,372	-1,059	-0,828	-0,766	-1,297	-1,089	-1,310	-1,552	-1,115	-1,016	-0,967	-0,610	-0,464	-0,422	0,351	0,345	1,155	0,554	0,195	-0,484	-0,639	-0,998	-1,347	-1,529	-1,435	-1,691	-1,309	-1,213	-1,111	-0,802	-0,352	-0,350
284,0	36,747	27,758	17,290	9,187	9,272	15,719	24,180	56,299	99,807	58,143	40,102	65,780	1015,767	1015,767	935,050	4,456	1,137	0,838	-0,046	-0,556	-0,781	-0,995	-1,117	-1,202	-0,938	-1,066	-1,146	-0,587	-0,803	-0,720	-1,346	-1,219	-1,461	-1,352	-1,232	-0,733	-0,599	-0,429	-0,570	0,145	0,146	0,621	0,970	0,099	-0,554	-0,501	-0,836	-0,889	-1,179	-1,580	-1,359	-1,037	-0,988	-1,101	-0,978	-0,196	0,120
285,0	42,872	27,973	18,113	10,287	11,109	14,357	29,413	52,075	106,663	75,854	42,455	38,337	1015,767	1015,767	1015,768	5,121	1,522	0,521	0,186	-0,736	-0,866	-0,893	-1,201	-1,053	-1,324	-1,156	-1,146	-0,965	-0,621	-0,771	-1,077	-1,266	-1,416	-1,171	-0,989	-0,946	-0,692	-0,624	-0,338	0,545	0,852	0,767	0,654	0,164	-0,085	-0,609	-0,819	-0,915	-1,224	-1,500	-1,199	-1,028	-0,891	-0,993	-0,599	-0,408	-0,039
286,0	42,393	29,874	23,317	11,780	9,690	14,407	28,005	50,658	104,261	86,188	48,288	40,954	1015,767	1015,767	1015,768	34,889	1,967	0,257	0,078	-0,397	-0,903	-0,832	-1,006	-1,163	-1,222	-1,006	-1,417	-0,644	-0,765	-0,824	-0,948	-1,296	-1,418	-1,134	-1,022	-0,778	-0,732	-0,842	-0,349	-0,040	0,656	0,576	0,559	0,260	-0,178	-0,193	-0,418	-0,910	-0,906	-1,439	-1,416	-1,207	-1,018	-0,985	-0,690	-0,178	0,139
287,0	41,798	35,783	28,272	16,943	10,720	14,437	28,342	49,744	95,194	88,532	58,759	49,125	442,514	1015,767	1015,768	109,809	3,037	0,872	0,319	0,023	-0,567	-0,750	-1,265	-1,032	-1,247	-1,139	-1,296	-0,564	-0,625	-0,766	-1,061	-1,278	-1,302	-1,311	-1,149	-0,940	-0,601	-0,645	-0,068	0,133	0,330	0,735	1,034	0,546	-0,226	-0,166	-0,307	-0,998	-0,876	-1,179	-1,110	-1,166	-1,191	-1,071	-0,591	-0,245	0,127
288,0	42,453	38,925	27,313	16,089	11,646	14,987	27,176	50,780	90,856	105,511	64,847	57,224	258,667	1015,767	1015,768	526,817	3,038	1,437	-0,039	-0,264	-0,369	-1,076	-1,053	-1,202	-0,997	-1,038	-1,062	-0,959	-1,046	-0,878	-1,023	-1,542	-1,381	-1,078	-0,997	-0,778	-0,553	-0,315	-0,533	-0,409	0,446	1,056	0,757	0,527	0,225	0,013	-0,369	-0,420	-0,742	-1,175	-1,427	-0,930	-1,112	-1,179	-0,614	-0,220	0,279
289,0	49,197	43,493	33,779	21,011	12,861	18,292	31,072	47,690	86,355	113,350	71,265	64,408	95,560	1015,767	1015,768	1015,767	3,806	1,578	0,478	0,004	-0,372	-0,691	-0,949	-0,960	-1,058	-1,131	-1,139	-1,164	-0,713	-0,813	-1,094	-1,317	-1,234	-1,129	-1,185	-0,892	-0,781	-0,431	-0,242	-0,152	0,522	0,527	1,058	0,603	0,192	0,108	-0,158	-0,278	-0,439	-1,329	-1,366	-0,960	-1,274	-0,869	-0,633	-0,242	0,059
290,0	52,656	46,059	39,977	19,455	13,306	18,533	31,070	49,210	86,397	122,861	84,689	73,151	65,656	1015,767	1015,768	1015,767	4,695	2,002	0,984	0,357	-0,281	-0,581	-0,733	-1,220	-1,327	-1,121	-1,153	-0,896	-0,629	-0,696	-1,079	-1,349	-1,126	-0,943	-0,581	-0,845	-0,644	-0,913	-0,517	0,171	0,355	0,806	0,662	0,165	0,242	0,421	0,155	-0,069	-0,638	-0,991	-0,998	-1,035	-0,986	-0,690	-0,368	-0,688	0,044
291,0	48,239	45,777	42,011	23,442	12,493	17,036	29,800	50,427	80,552	125,428	93,515	78,637	70,024	1015,767	1015,768	1015,767	32,360	2,314	1,005	0,105	-0,171	-0,829	-0,706	-1,091	-0,952	-1,298	-1,004	-0,659	-0,597	-0,786	-1,043	-1,221	-1,489	-1,214	-0,828	-0,781	-0,850	-0,710	-0,204	-0,045	0,455	1,020	1,021	0,160	0,183	0,260	0,150	0,038	-0,944	-1,085	-0,970	-1,239	-1,065	-1,031	-0,612	-0,288	0,561
292,0	48,002	48,750	42,133	26,046	16,056	20,394	29,961	52,695	75,048	128,670	109,605	85,234	73,736	889,875	1015,768	1015,767	87,063	3,361	0,943	0,192	-0,331	-0,723	-1,031	-1,190	-1,038	-1,174	-0,936	-0,903	-0,566	-0,719	-0,992	-1,385	-1,165	-1,067	-0,804	-0,873	-1,009	-0,568	-0,351	0,080	0,206	0,850	0,685	0,604	0,407	0,744	0,736	0,118	-0,325	-1,039	-0,723	-0,852	-0,670	-0,755	-0,452	-0,522	0,098
293,0	49,868	54,696	50,082	28,066	16,298	17,003	27,411	52,135	78,063	126,906	123,096	95,049	77,971	287,782	1015,768	1015,767	446,745	2,811	1,478	0,354	0,057	-0,393	-0,784	-0,776	-1,018	-1,128	-1,130	-0,750	-0,371	-0,781	-1,048	-1,626	-1,033	-0,966	-0,744	-0,865	-0,780	-0,567	-0,514	-0,265	0,469	0,294	0,807	0,782	0,373	0,779	0,412	-0,120	-0,450	-0,903	-0,801	-0,951	-0,821	-0,473	-0,457	0,031	-0,344
294,0	50,904	58,666	49,117	27,983	19,158	19,261	30,309	52,827	76,991	127,355	132,317	103,379	87,779	107,790	1015,768	1015,767	1004,272	4,089	1,586	0,500	0,375	-0,578	-0,811	-0,985	-1,232	-1,330	-1,216	-0,842	-0,782	-0,967	-1,174	-1,307	-1,291	-1,123	-0,556	-0,575	-0,538	-0,413	-0,442	-0,038	0,488	0,726	0,838	0,643	0,726	0,880	0,348	0,073	-0,083	-0,694	-0,816	-0,699	-0,797	-0,941	-0,668	-0,294	0,536
295,0	54,128	58,933	54,336	34,219	17,037	19,834	31,677	50,702	78,302	116,843	148,285	111,400	94,104	67,933	1015,768	1015,767	1015,767	6,351	1,737	0,756	0,314	-0,535	-0,709	-1,000	-0,979	-1,156	-0,991	-0,622	-0,420	-0,665	-0,818	-1,356	-1,331	-1,156	-1,200	-0,670	-0,615	-0,791	-0,226	0,053	0,341	0,198	0,592	0,977	0,766	1,157	0,772	0,940	0,030	-0,525	-0,829	-0,788	-1,139	-0,661	-0,729	-0,313	0,259
296,0	51,248	61,479	59,767	37,087	19,661	19,550	33,513	55,541	79,233	110,567	153,499	124,559	103,394	70,098	1015,768	1015,767	1015,767	23,543	1,615	0,704	-0,133	-0,123	-0,372	-0,891	-1,006	-0,920	-0,910	-1,034	-0,522	-0,705	-1,085	-1,474	-1,452	-1,056	-0,789	-0,511	-0,673	-0,820	-0,333	-0,339	0,538	0,545	1,042	0,661	0,836	1,080	0,940	0,627	-0,057	-0,470	-0,728	-0,715	-0,697	-0,478	-0,126	-0,240	0,499
297,0	49,789	65,270	60,943	36,245	20,691	18,978	32,569	50,396	83,644	113,552	164,734	131,001	105,318	70,980	948,843	1015,767	1015,767	71,221	3,101	1,825	0,167	0,067	-0,450	-0,789	-1,070	-1,005	-0,900	-0,749	-0,361	-0,981	-1,049	-1,050	-1,411	-1,275	-0,684	-0,628	-0,485	-0,237	-0,402	-0,498	-0,117	0,837	0,836	0,886	1,217	0,915	0,683	1,143	0,225	-0,556	-0,757	-0,818	-0,726	-0,815	-0,235	0,336	0,758
298,0	53,553	66,334	64,886	37,872	22,192	22,915	34,250	58,277	81,661	109,977	162,095	148,484	118,299	75,326	279,219	1015,767	1015,767	417,635	3,389	0,950	0,562	0,186	-0,399	-0,796	-1,012	-1,063	-0,982	-0,620	-0,399	-0,610	-0,797	-1,295	-1,114	-1,039	-0,867	-0,480	-0,461	-0,444	-0,611	0,035	0,163	0,470	1,242	0,963	1,024	1,584	0,825	1,274	0,597	-0,341	-0,606	-0,777	-0,800	-0,601	-0,273	-0,103	0,411
299,0	51,449	68,456	66,525	42,051	20,450	24,111	36,218	59,985	85,338	115,415	164,520	158,020	120,517	79,791	123,090	1015,767	1015,767	900,407	3,417	1,254	0,531	0,151	-0,311	-0,693	-0,802	-0,813	-0,676	-0,592	-0,547	-0,600	-1,164	-1,277	-1,643	-1,031	-1,096	-0,715	-0,618	-0,615	-0,529	-0,056	0,116	0,527	0,965	0,796	1,091	1,271	1,094	0,773	0,668	-0,185	-0,960	-0,271	-0,410	-0,163	-0,018	-0,168	0,211
300,0	51,272	69,460	66,530	41,543	23,335	24,077	34,189	60,981	89,074	108,983	162,628	172,319	124,713	82,897	46,001	1015,767	1015,767	1015,767	4,673	1,765	0,097	0,034	-0,375	-0,623	-0,969	-0,757	-0,876	-0,725	-0,479	-0,754	-0,994	-1,093	-1,321	-1,093	-0,910	-0,659	-0,714	-0,641	-0,483	0,161	0,174	0,378	0,912	0,963	0,917	1,302	0,775	1,199	0,493	-0,184	-0,496	-0,474	-0,664	-0,581	-0,194	-0,009	0,412
301,0	50,181	63,501	65,499	43,041	23,829	25,596	41,329	63,532	88,572	114,417	162,318	181,961	132,946	84,168	43,252	1015,767	1015,767	1015,767	6,842	2,490	0,613	0,691	-0,236	-0,704	-1,216	-0,810	-0,688	-0,492	-0,322	-0,802	-1,208	-1,315	-1,364	-0,978	-0,951	-0,956	-0,720	-0,841	-0,873	-0,339	0,203	0,061	0,558	0,255	0,903	1,246	1,519	0,958	0,745	0,036	-0,380	-0,759	-0,596	-0,334	-0,353	-0,078	0,583
302,0	50,959	70,094	65,678	45,262	24,629	24,350	38,067	62,027	87,870	112,338	151,032	193,630	138,651	89,033	41,278	909,914	1015,767	1015,767	33,429	2,524	0,768	0,793	-0,272	-0,583	-0,722	-0,774	-0,652	-0,606	-0,089	-1,009	-1,160	-1,224	-1,483	-1,360	-0,945	-0,782	-0,719	-0,208	-0,522	-0,135	-0,046	0,083	0,565	0,749	1,468	1,350	1,196	1,418	0,586	0,100	-0,385	-0,372	-0,697	0,230	-0,101	0,184	0,924
303,0	50,781	72,989	68,979	47,583	26,442	23,427	41,224	66,826	89,478	115,401	149,540	194,696	141,072	95,317	42,556	337,229	1015,767	1015,767	93,676	2,943	0,927	0,678	0,214	-0,410	-0,803	-1,142	-0,772	-0,842	-0,550	-0,707	-1,074	-1,340	-1,551	-0,953	-0,982	-0,921	-0,610	-0,434	-0,459	-0,066	-0,384	0,352	0,463	0,654	1,428	1,078	1,427	1,404	0,486	0,082	-0,364	-0,350	-0,472	-0,188	-0,167	0,328	0,688
304,0	48,335	69,270	66,956	46,276	28,111	23,639	38,359	62,175	90,149	115,708	138,673	200,109	152,259	96,108	46,242	99,521	1015,767	1015,767	473,636	3,730	1,274	0,586	0,063	-0,089	-0,548	-1,001	-0,889	-0,844	-0,363	-0,737	-0,937	-1,033	-1,562	-1,141	-0,938	-0,803	-0,712	-0,914	-0,629	-0,387	-0,110	0,007	0,815	0,449	0,710	1,717	1,236	1,592	0,305	0,298	-0,250	-0,499	-0,513	-0,360	-0,291	0,292	0,919
305,0	49,511	63,882	73,884	46,262	28,037	27,208	39,881	60,763	87,433	116,902	140,971	203,455	164,429	98,420	46,812	39,003	1015,767	1015,767	1015,767	5,074	1,588	0,842	0,170	-0,357	-0,956	-0,682	-0,645	-0,636	-0,687	-0,534	-0,855	-1,185	-1,346	-1,124	-0,984	-1,037	-0,838	-1,046	-0,509	-0,653	-0,105	0,167	0,107	0,393	0,567	1,280	1,204	1,177	0,541	-0,413	-0,343	-0,337	-0,577	-0,093	0,063	-0,019	0,554
306,0	48,983	65,402	74,517	47,220	29,838	26,432	35,775	58,256	88,577	117,325	142,293	191,133	167,419	103,461	48,214	31,316	1015,767	1015,767	1015,767	6,768	2,821	0,978	0,433	-0,451	-0,607	-0,646	-0,483	-0,624	-0,329	-0,591	-1,394	-0,990	-1,392	-1,187	-0,899	-0,716	-0,685	-0,934	-0,712	-0,333	-0,186	0,001	0,666	0,579	0,888	1,493	1,433	1,373	0,784	-0,116	-0,340	-0,601	-0,522	-0,253	-0,020	0,439	0,922
307,0	48,178	69,345	68,726	46,490	25,491	27,022	38,440	58,326	91,953	120,927	139,801	181,564	179,800	104,822	48,986	28,566	1015,767	1015,767	1015,767	35,547	2,150	1,380	0,398	0,061	-0,909	-0,867	-0,519	-0,608	-0,297	-0,792	-0,961	-1,118	-1,345	-1,214	-0,840	-0,831	-1,022	-0,760	-1,009	-0,739	-0,373	0,332	0,217	0,655	0,860	1,696	1,496	1,744	0,619	-0,233	-0,613	-0,254	-0,564	-0,362	-0,270	0,443	1,043
308,0	47,250	66,802	72,669	46,486	26,838	29,604	40,189	65,316	89,356	112,179	140,846	181,333	183,612	106,345	53,527	29,495	547,708	1015,767	1015,767	79,377	3,178	1,606	0,786	-0,026	-0,416	-0,793	-0,466	-0,430	-0,447	-0,641	-1,107	-1,040	-1,319	-1,207	-0,509	-0,988	-0,891	-0,842	-0,444	-0,456	0,074	-0,041	0,198	0,671	1,085	1,076	0,992	1,298	0,791	0,099	-0,478	-0,450	-0,555	-0,267	-0,199	-0,379	0,668
309,0	47,281	64,100	74,452	47,383	26,437	29,398	39,124	62,189	90,355	109,173	135,918	174,138	196,940	111,497	54,600	32,414	141,338	1015,767	1015,767	215,829	4,076	1,268	0,889	-0,017	-0,268	-0,461	-0,348	-0,305	-0,513	-0,497	-0,837	-1,174	-1,371	-1,207	-1,000	-0,848	-0,853	-0,758	-0,987	-0,635	-0,569	0,093	0,183	0,802	0,826	1,328	1,376	1,868	0,496	-0,240	-0,497	-0,423	-0,351	-0,271	-0,386	0,449	0,625
310,0	44,473	65,538	71,306	49,619	28,439	28,825	40,177	60,114	83,542	112,076	140,735	166,825	195,187	117,244	53,953	32,209	42,614	1015,767	1015,767	891,945	5,512	1,772	0,802	-0,015	-0,281	-0,542	-0,864	-0,326	-0,137	-0,873	-0,882	-1,315	-1,324	-1,196	-1,145	-0,723	-0,925	-1,132	-0,735	-0,654	-0,635	-0,175	0,132	0,203	0,517	1,255	1,403	1,431	0,652	0,444	-0,431	-0,433	-0,456	-0,464	-0,400	0,738	0,639
311,0	41,236	63,075	70,040	44,319	28,362	27,058	36,367	63,481	85,596	115,928	138,505	156,953	187,920	125,737	54,336	32,258	26,258	1015,767	1015,767	1015,767	6,249	1,953	0,843	-0,237	-0,078	-0,503	-0,877	-0,491	-0,324	-0,653	-1,042	-0,991	-1,191	-1,177	-0,881	-0,899	-0,889	-0,776	-0,728	-0,822	-0,622	-0,378	0,177	0,677	0,964	1,176	1,011	1,254	0,515	-0,087	-0,614	-0,553	-0,155	-0,079	-0,263	0,355	0,563
312,0	40,005	62,400	68,887	50,547	29,646	28,590	41,605	61,848	87,595	111,379	139,016	152,747	192,683	138,339	60,072	34,819	25,834	1015,767	1015,767	1015,767	13,985	2,660	0,988	0,434	-0,462	-0,556	-0,469	-0,449	-0,502	-0,414	-1,099	-1,158	-1,180	-1,201	-0,831	-0,958	-0,993	-0,876	-0,766	-0,971	-0,447	-0,049	-0,071	0,163	0,623	1,860	0,984	1,322	0,885	0,099	-0,145	-0,260	0,028	-0,276	-0,042	0,455	0,849
313,0	44,687	65,938	66,186	48,487	28,475	31,893	40,380	59,816	84,280	112,863	134,649	158,096	184,342	148,291	61,821	35,523	24,335	772,721	1015,767	1015,767	65,701	3,190	1,129	0,656	-0,089	-0,355	-0,396	-0,394	-0,036	-0,409	-0,842	-1,054	-1,380	-1,356	-1,141	-1,014	-0,854	-1,133	-0,844	-0,593	-0,380	-0,132	0,191	-0,026	0,826	1,433	1,478	1,609	1,336	0,002	-0,550	-0,432	-0,591	-0,322	-0,162	0,229	1,301
314,0	39,889	65,315	69,665	48,277	29,415	29,131	40,392	59,476	85,572	114,627	134,784	157,160	176,513	157,848	70,476	38,247	25,837	174,959	1015,767	1015,767	187,938	3,266	1,152	0,247	0,567	-0,597	-0,527	-0,669	-0,264	-0,271	-0,946	-1,335	-1,339	-0,998	-0,884	-0,983	-0,847	-1,023	-0,894	-1,137	-0,562	-0,253	0,302	0,328	0,747	0,755	1,591	2,009	0,758	0,429	-0,152	0,144	-0,365	-0,223	0,074	0,384	0,832
315,0	39,982	61,617	70,575	52,859	29,517	30,087	43,503	56,351	85,492	110,854	134,420	151,743	162,710	161,386	73,149	38,901	27,394	41,204	1015,767	1015,767	796,304	4,950	1,797	0,379	0,263	-0,159	-0,821	-0,277	-0,151	-0,453	-1,010	-1,414	-1,048	-1,283	-1,033	-0,951	-0,715	-1,053	-0,868	-0,563	-0,457	-0,268	0,094	0,547	0,393	1,250	1,269	1,156	0,893	0,267	-0,248	-0,190	-0,249	-0,227	0,136	0,514	1,205
316,0	41,670	58,061	67,360	45,326	30,599	30,671	40,069	62,226	85,603	112,296	135,867	148,311	162,195	167,200	83,554	43,654	28,650	19,814	1015,767	1015,767	1015,767	5,381	2,433	0,979	-0,005	-0,129	-0,382	-0,088	0,207	-0,240	-1,017	-1,241	-1,226	-1,219	-1,085	-0,999	-0,799	-0,810	-1,021	-0,967	-0,489	0,043	-0,144	0,310	0,803	1,452	1,131	1,511	0,781	0,036	-0,506	-0,296	-0,378	0,043	-0,068	0,980	0,977
317,0	41,912	64,824	66,239	44,128	30,302	29,144	43,785	60,791	88,559	117,356	135,628	147,341	156,817	170,983	86,919	44,363	28,640	19,518	1015,767	1015,767	1015,767	11,156	2,389	1,111	0,157	-0,095	-0,372	0,028	0,268	-0,478	-1,059	-1,204	-1,179	-1,010	-0,922	-1,002	-1,243	-1,111	-0,770	-0,797	-0,453	-0,423	-0,291	-0,036	0,781	1,156	0,846	1,052	0,986	0,128	-0,348	0,325	-0,332	0,086	0,108	0,084	1,224
318,0	43,121	58,161	67,702	50,022	30,324	29,939	44,776	63,193	82,260	108,094	133,298	149,379	152,513	162,032	101,203	48,718	32,359	20,733	1015,767	1015,767	1015,767	30,952	2,770	0,978	0,207	0,116	-0,278	-0,050	0,415	-0,374	-1,090	-1,314	-1,276	-1,203	-1,000	-0,754	-0,976	-0,856	-1,227	-0,769	-0,780	-0,419	0,016	0,341	0,373	0,942	1,455	1,160	0,578	0,011	-0,559	-0,402	-0,672	-0,268	-0,323	0,360	1,209
319,0	40,285	59,347	69,360	45,866	30,279	31,618	43,681	59,247	84,341	107,911	136,323	148,081	152,003	157,692	109,459	50,971	33,648	22,508	534,223	1015,767	1015,767	247,399	3,150	1,536	0,275	0,039	-0,425	0,132	0,454	-0,054	-0,906	-1,481	-1,138	-1,435	-0,873	-0,814	-1,282	-0,908	-1,186	-0,889	-0,525	-0,357	-0,311	0,507	0,607	1,314	0,974	1,319	0,581	-0,188	-0,296	0,098	-0,344	-0,101	-0,029	0,652	0,964
320,0	43,695	65,316	65,836	50,048	32,971	32,405	45,065	61,595	89,630	109,203	138,962	148,590	154,404	153,805	128,259	56,636	35,704	24,160	172,668	1015,767	1015,767	630,596	5,118	1,918	0,981	0,239	0,330	0,110	0,335	-0,652	-0,853	-1,318	-1,256	-1,110	-1,199	-1,027	-1,107	-1,110	-1,262	-0,976	-0,569	-0,317	0,167	0,013	0,727	1,259	1,026	1,372	0,951	-0,049	-0,346	-0,252	-0,226	-0,047	-0,039	0,586	0,713
321,0	40,637	63,015	72,459	46,696	33,400	33,501	42,773	58,437	83,073	109,752	131,080	149,287	150,377	145,189	133,262	61,075	36,387	25,863	36,381	1015,767	1015,767	1015,767	4,228	2,239	0,528	0,127	-0,039	0,033	0,857	-0,409	-0,854	-1,173	-0,944	-1,326	-1,184	-1,199	-0,874	-0,963	-1,007	-1,089	-0,675	-0,466	-0,176	0,001	0,868	1,536	1,425	1,156	1,492	-0,066	0,089	-0,055	-0,444	0,341	-0,052	0,447	0,984
