DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
272,0	4,433	3,491	2,341	1,394	2,438	14,467	37,643	6,536	5,169	498,209	1015,928	644,064	3,237	0,818	0,531	0,432	0,277	0,085	0,051	0,058	0,013	0,005	-0,163	-0,046	-0,240	0,053	-0,288	-0,101	-0,241	-0,107	-0,116	-0,084	-0,316	-0,118	-0,287	-0,176	-0,303	-0,354	-0,260	-0,381	-0,160	-0,115	-0,173	-0,180	-0,206	-0,080	-0,364	-0,289	-0,332	-0,228	-0,207	-0,095	-0,088	0,333	1,142	1,471	0,776
273,0	5,025	4,538	2,095	2,323	1,826	10,851	38,070	10,000	5,245	295,640	1015,928	1015,928	8,430	0,905	0,555	0,525	0,238	-0,107	0,115	-0,080	0,039	-0,005	-0,192	-0,104	0,053	0,010	-0,002	0,173	-0,068	0,039	-0,067	-0,309	-0,153	-0,140	-0,385	-0,264	-0,497	-0,119	-0,004	-0,238	-0,201	-0,210	-0,105	-0,389	-0,055	-0,248	-0,060	-0,220	-0,376	-0,084	-0,325	0,017	-0,177	0,356	1,026	1,223	0,762
274,0	4,451	4,720	3,553	1,607	1,779	6,674	39,663	14,788	4,590	107,107	1015,928	1015,928	47,959	1,169	0,708	0,694	0,031	0,245	0,133	0,018	0,012	0,076	-0,003	-0,168	-0,306	-0,364	-0,175	-0,007	-0,197	-0,379	-0,248	-0,412	-0,244	-0,270	-0,198	-0,067	-0,261	-0,265	-0,348	-0,073	-0,273	-0,128	-0,248	-0,033	-0,306	-0,281	-0,070	-0,271	-0,347	-0,385	-0,205	-0,148	-0,263	0,198	0,503	1,520	1,350
275,0	6,704	6,409	2,497	2,186	1,617	4,855	32,736	22,477	6,312	50,944	1015,928	1015,928	102,849	1,226	0,743	0,303	0,499	0,250	0,043	0,000	0,073	0,109	-0,212	-0,089	-0,095	-0,336	-0,021	-0,322	0,007	-0,023	-0,260	-0,235	-0,187	-0,071	-0,232	-0,291	-0,206	-0,405	-0,261	-0,067	-0,262	-0,195	-0,208	-0,049	-0,072	-0,219	-0,158	-0,291	-0,358	-0,254	-0,303	0,018	-0,058	0,069	0,720	2,058	1,399
276,0	8,169	7,984	4,073	1,458	1,613	3,630	28,722	26,501	5,605	12,914	894,275	1015,928	331,038	1,545	0,480	0,636	0,405	0,137	0,476	0,145	-0,188	-0,064	0,013	-0,111	-0,036	-0,170	-0,259	-0,138	-0,137	0,035	-0,191	-0,396	-0,216	-0,253	-0,372	-0,247	-0,200	-0,178	-0,070	-0,240	-0,376	0,048	-0,122	0,241	-0,001	0,052	-0,197	-0,005	-0,262	-0,201	-0,225	0,033	-0,108	0,059	0,240	1,416	1,678
277,0	8,098	8,041	4,211	2,066	1,939	3,347	24,151	32,242	7,890	9,950	565,219	1015,928	594,866	3,089	0,562	0,629	0,581	0,095	0,307	0,043	-0,087	-0,165	0,116	-0,306	-0,125	-0,116	-0,146	-0,059	-0,201	-0,260	-0,322	-0,138	-0,085	-0,167	-0,182	-0,158	-0,062	-0,061	-0,114	-0,346	-0,180	-0,127	0,259	0,062	-0,126	0,173	-0,068	-0,190	-0,010	-0,178	-0,265	-0,193	-0,046	-0,157	-0,018	1,252	1,574
278,0	10,213	9,846	4,454	2,116	1,692	3,060	19,319	40,728	10,198	9,095	288,886	1015,928	988,401	13,479	1,302	0,502	0,395	0,270	-0,047	0,135	-0,038	0,105	-0,032	0,123	-0,076	-0,225	-0,178	-0,122	-0,120	-0,196	-0,148	-0,310	-0,095	-0,239	0,112	-0,134	-0,126	-0,219	0,067	0,005	-0,048	0,131	0,169	0,080	-0,020	0,109	-0,053	-0,188	-0,054	-0,374	-0,159	-0,018	-0,139	-0,003	0,016	0,626	1,558
279,0	12,577	10,153	6,001	2,433	2,275	2,556	12,363	45,727	14,106	9,202	121,476	1015,928	1015,928	33,239	1,072	0,734	0,803	0,532	0,272	0,124	0,111	-0,043	-0,033	-0,132	-0,031	-0,139	-0,088	-0,045	-0,128	-0,139	-0,126	-0,106	-0,239	-0,283	-0,097	-0,189	-0,104	-0,155	-0,053	-0,007	-0,106	-0,078	0,049	0,085	0,213	-0,198	-0,162	-0,176	-0,230	-0,206	-0,179	-0,191	-0,154	-0,118	0,078	0,392	1,443
280,0	12,045	10,883	5,779	2,673	2,514	3,052	9,874	49,650	17,664	10,478	60,224	1015,928	1015,928	136,195	1,281	0,901	0,533	0,371	-0,087	0,235	0,080	0,116	-0,342	-0,162	-0,127	-0,074	-0,131	-0,042	-0,112	-0,083	-0,078	-0,203	-0,193	-0,224	0,035	-0,103	-0,139	-0,094	-0,050	0,008	0,196	-0,008	0,175	0,179	0,171	0,115	-0,131	0,051	-0,333	-0,300	-0,226	0,028	0,045	-0,046	-0,085	0,334	1,319
281,0	13,765	12,938	6,420	2,192	2,416	3,082	8,953	52,582	27,326	11,603	21,962	992,286	1015,928	250,207	1,491	0,978	0,388	0,456	0,230	0,144	0,168	-0,173	-0,173	0,045	-0,284	-0,011	-0,268	-0,276	-0,112	-0,107	-0,139	-0,316	-0,043	-0,122	0,015	-0,111	-0,155	-0,032	-0,185	-0,206	0,139	0,147	0,389	0,040	0,370	0,311	-0,084	-0,047	-0,306	-0,233	-0,291	-0,224	-0,106	0,045	0,033	0,310	0,770
282,0	16,847	16,206	6,389	2,677	2,588	2,991	6,154	46,194	33,527	14,016	16,702	644,797	1015,928	632,600	1,941	1,095	0,413	0,432	0,105	0,000	-0,064	0,070	-0,046	-0,170	0,120	0,164	-0,224	-0,220	-0,169	-0,344	-0,024	-0,169	-0,258	-0,080	0,040	0,241	0,020	0,202	-0,232	0,049	0,235	0,097	-0,041	0,282	0,257	0,240	0,049	0,136	-0,245	-0,065	-0,144	0,076	0,001	-0,110	-0,007	0,160	0,651
283,0	15,511	16,197	9,000	4,595	2,540	3,471	5,984	42,751	40,591	14,842	17,774	334,871	1015,928	992,361	12,405	0,926	0,327	0,576	0,002	-0,123	-0,112	0,037	-0,139	-0,129	-0,013	-0,078	-0,067	-0,113	-0,095	-0,238	-0,235	-0,154	-0,215	-0,104	-0,013	0,007	-0,042	-0,135	0,002	0,014	0,102	0,235	0,373	0,399	0,430	0,335	0,044	-0,076	-0,115	-0,381	-0,265	-0,281	-0,285	-0,197	0,106	0,141	0,251
284,0	19,606	15,621	8,458	3,984	3,496	3,955	6,293	29,986	51,493	16,588	16,940	188,236	1015,928	1015,928	46,021	1,003	0,644	0,669	0,120	0,092	0,243	-0,026	0,118	-0,009	-0,115	-0,129	-0,166	0,013	-0,075	-0,198	0,045	-0,435	-0,154	0,172	0,270	0,193	0,008	0,022	0,113	0,139	0,034	0,432	0,340	0,556	0,506	0,338	0,044	0,060	-0,080	-0,220	-0,005	-0,163	0,099	-0,062	-0,102	0,100	0,184
285,0	20,798	16,543	9,629	4,934	2,372	3,456	6,114	27,327	58,197	21,553	18,129	70,672	1015,928	1015,928	124,507	1,159	0,577	0,728	0,272	0,265	0,239	0,066	-0,047	-0,076	-0,027	-0,202	-0,037	0,038	-0,123	0,144	-0,174	-0,127	-0,196	-0,194	0,044	0,312	-0,002	0,073	0,013	0,068	0,160	0,374	0,460	0,445	0,604	0,375	0,500	0,196	-0,048	-0,269	-0,308	-0,087	0,124	0,073	0,087	0,292	0,052
286,0	19,472	19,335	10,629	5,178	3,776	4,103	5,822	22,377	60,472	24,503	18,556	37,762	1015,928	1015,928	240,648	1,902	0,956	0,420	0,279	-0,067	0,138	-0,062	-0,159	-0,125	-0,160	-0,223	-0,243	-0,186	-0,169	-0,029	-0,038	-0,388	-0,295	-0,142	0,358	0,105	0,253	-0,012	0,031	0,003	0,504	0,430	0,361	0,331	0,611	0,697	0,269	0,019	0,128	-0,021	-0,413	-0,197	-0,109	-0,115	0,199	0,020	0,421
287,0	21,414	20,957	11,686	4,987	3,399	3,697	7,919	17,255	60,352	33,835	22,668	24,385	758,698	1015,928	623,017	2,456	0,810	0,633	0,123	0,248	0,280	0,027	-0,107	0,132	0,053	-0,094	-0,077	0,033	-0,330	0,058	-0,129	-0,257	-0,077	-0,109	0,026	0,242	0,160	0,008	0,097	0,197	0,372	0,199	0,513	0,427	0,289	0,261	0,452	0,037	-0,136	-0,121	-0,341	-0,123	-0,028	-0,079	-0,060	0,160	0,309
288,0	22,654	20,195	14,726	7,260	4,309	3,289	7,290	15,832	59,182	44,050	25,951	21,901	423,259	1015,928	980,372	9,744	0,924	0,224	0,479	0,119	0,154	0,276	-0,268	-0,010	-0,006	-0,135	-0,249	-0,159	-0,074	-0,198	-0,247	-0,141	-0,144	-0,100	-0,014	0,029	0,084	-0,108	0,105	0,295	0,358	0,385	0,575	0,625	0,575	0,567	0,568	0,393	-0,059	-0,263	-0,194	0,031	-0,045	0,005	-0,052	0,043	0,448
289,0	23,525	22,340	15,478	8,268	4,665	4,101	7,778	12,729	56,882	53,938	30,162	29,239	210,063	1015,928	1015,928	25,104	1,392	0,658	0,318	0,267	-0,137	-0,210	-0,031	-0,176	-0,053	-0,065	-0,092	-0,021	-0,158	-0,088	0,056	-0,196	-0,190	-0,122	0,108	0,083	0,048	0,191	0,241	-0,069	0,437	0,336	0,533	0,485	0,753	0,696	0,347	0,032	0,051	-0,005	-0,095	0,006	-0,067	-0,033	0,393	0,277	0,248
290,0	23,328	24,868	17,557	9,954	5,530	5,753	7,805	12,284	45,347	67,565	31,660	30,915	84,135	1015,928	1015,928	129,996	1,199	0,337	0,538	0,236	0,082	0,076	-0,152	-0,013	-0,099	-0,132	-0,271	0,028	-0,105	-0,133	-0,139	-0,119	-0,214	-0,094	0,373	0,405	0,056	0,100	0,178	0,187	0,352	0,433	0,350	0,631	0,845	0,868	0,233	0,038	-0,014	-0,280	0,157	-0,100	-0,171	0,068	-0,089	0,007	0,132
291,0	23,779	26,645	17,056	8,837	6,137	5,110	6,532	11,017	43,057	70,019	38,804	33,421	45,525	1015,928	1015,928	304,472	1,522	0,971	0,536	0,169	0,017	0,115	-0,249	-0,093	-0,111	-0,106	-0,225	-0,130	-0,131	-0,077	-0,255	-0,404	-0,128	0,114	0,154	0,461	0,217	0,317	0,336	0,311	0,391	0,474	0,752	0,693	0,882	1,043	0,298	0,566	-0,054	0,203	-0,098	0,249	0,004	-0,139	-0,020	0,013	0,136
292,0	27,273	27,556	16,740	10,999	6,709	6,371	7,980	14,522	37,166	75,037	43,943	34,785	31,613	846,232	1015,928	592,525	1,970	0,571	0,510	0,073	0,012	0,164	0,037	-0,193	-0,111	-0,140	0,124	-0,001	0,234	-0,108	-0,111	-0,258	-0,366	-0,043	0,023	0,486	0,242	0,106	0,244	0,036	0,792	0,332	0,547	0,685	0,621	0,691	0,629	0,287	0,309	-0,062	-0,110	-0,218	-0,217	-0,073	0,048	0,094	0,394
293,0	26,329	29,005	20,108	12,529	7,047	6,384	7,131	15,386	32,689	80,351	49,651	43,144	31,938	481,258	1015,928	977,569	5,614	1,106	0,422	0,211	0,278	0,107	-0,074	-0,050	-0,009	-0,121	-0,100	-0,182	0,052	-0,172	-0,075	-0,179	-0,247	0,095	0,143	0,322	0,182	0,415	0,256	0,162	0,211	0,358	0,534	0,789	0,713	0,698	0,616	0,462	0,150	0,090	-0,123	-0,058	-0,132	0,348	0,223	0,386	0,362
294,0	24,115	29,275	19,747	11,215	7,701	7,225	7,946	14,463	28,988	80,515	55,917	43,634	36,059	230,088	1015,928	1015,928	30,479	1,093	0,480	0,312	0,179	0,191	-0,102	0,030	-0,291	-0,212	-0,210	-0,009	-0,110	0,022	-0,163	-0,362	-0,046	-0,111	0,086	0,216	0,362	0,295	0,194	0,181	0,289	0,540	0,543	0,789	0,622	0,685	0,668	0,602	0,018	0,320	-0,085	0,112	0,051	0,114	0,228	0,272	0,448
295,0	25,838	30,424	23,851	15,268	7,890	5,631	10,835	17,251	26,737	77,443	72,421	47,663	36,665	131,756	1015,928	1015,928	71,012	1,125	0,582	0,437	0,028	0,143	0,026	0,037	0,048	-0,204	0,064	0,111	-0,008	-0,096	-0,186	-0,172	-0,131	-0,052	0,374	0,572	0,152	0,415	0,294	0,280	0,504	0,593	0,818	0,719	1,010	1,041	0,835	0,430	0,349	-0,114	0,078	0,199	0,007	0,162	0,233	0,325	0,380
296,0	25,645	32,046	24,353	14,241	8,117	6,201	10,041	15,860	25,820	70,466	78,911	46,828	37,772	50,056	1015,928	1015,928	236,556	1,116	0,766	0,311	0,250	0,477	-0,407	0,297	-0,024	-0,162	-0,093	0,007	-0,060	0,018	-0,214	-0,110	-0,122	-0,049	0,290	0,554	0,271	0,129	0,099	0,522	0,335	0,485	0,732	0,427	0,945	1,119	0,979	0,647	0,399	0,067	0,016	0,109	-0,020	0,091	0,469	0,352	0,313
297,0	28,545	29,620	25,468	13,436	8,717	7,948	9,623	16,612	28,646	61,021	90,679	52,946	43,103	31,604	924,870	1015,928	544,916	1,232	0,710	0,459	0,203	0,172	0,080	-0,084	0,031	-0,110	-0,374	-0,060	-0,227	-0,010	-0,254	-0,116	-0,188	0,093	0,242	0,334	0,337	0,484	0,217	0,264	0,609	0,373	0,578	0,623	0,828	0,955	0,852	0,844	0,182	-0,060	-0,254	0,057	0,045	-0,063	0,479	0,448	0,219
298,0	27,015	32,117	24,960	14,733	9,108	8,667	10,792	16,338	28,798	54,046	94,814	59,741	43,959	29,182	619,883	1015,928	831,829	5,653	1,026	0,438	0,405	0,048	0,110	0,293	-0,100	-0,003	0,080	-0,073	0,265	-0,083	-0,067	-0,220	-0,068	0,089	0,321	0,465	0,243	0,177	0,244	0,274	0,420	0,657	0,605	0,696	0,889	0,951	0,777	0,737	0,425	0,300	0,095	0,400	0,158	0,350	0,187	0,177	0,489
299,0	27,942	33,101	27,586	16,298	9,701	7,655	11,049	20,256	28,600	48,858	100,686	62,677	46,037	30,721	236,626	1015,928	1015,928	18,391	1,202	0,202	0,322	0,138	-0,074	-0,228	-0,046	-0,259	-0,123	-0,112	-0,163	-0,132	-0,122	-0,112	0,021	-0,107	0,341	0,436	0,300	0,556	0,419	0,366	0,329	0,326	0,554	0,792	0,872	1,198	1,133	0,988	0,331	0,326	-0,001	0,039	0,299	0,145	0,190	0,306	0,376
300,0	27,024	33,032	30,109	15,997	8,699	9,216	10,798	18,781	31,113	51,529	99,017	74,720	49,373	31,125	125,473	1015,928	1015,928	89,788	0,923	0,412	0,171	0,425	-0,209	0,166	0,037	-0,058	-0,045	-0,133	0,156	-0,218	-0,110	-0,315	-0,131	-0,019	0,150	0,601	0,366	0,341	0,256	0,394	0,420	0,412	0,612	0,650	0,837	1,258	0,831	0,928	0,469	0,171	-0,034	0,043	0,351	0,168	0,346	0,436	0,343
301,0	25,623	34,505	30,088	19,025	9,855	9,746	12,078	17,154	28,610	46,737	95,463	79,823	53,757	32,174	36,670	1015,928	1015,928	178,012	1,169	0,713	0,366	0,451	0,210	0,084	-0,050	-0,282	-0,178	0,027	0,067	-0,099	-0,364	-0,201	-0,147	-0,056	0,222	0,389	0,409	0,233	0,231	-0,077	0,149	0,501	0,638	0,886	0,856	1,347	0,624	0,702	0,402	0,070	0,091	0,310	0,231	0,266	0,306	0,388	0,542
302,0	27,897	34,875	26,829	21,621	11,088	8,979	12,952	18,806	29,454	45,920	96,872	98,225	54,234	34,543	21,498	951,455	1015,928	490,115	1,529	0,761	0,389	0,295	0,239	-0,052	0,113	-0,015	0,001	-0,291	-0,116	-0,231	-0,256	-0,339	-0,241	-0,172	0,060	0,403	0,301	0,291	0,249	0,275	0,501	0,501	0,844	0,807	1,314	1,247	0,888	0,781	0,308	0,246	-0,143	0,097	0,113	0,217	0,228	0,296	0,679
303,0	28,303	31,882	29,446	20,941	12,579	8,987	12,332	19,162	29,427	44,852	86,168	102,709	56,888	36,566	17,968	545,938	1015,928	767,421	5,901	0,698	0,535	0,269	0,108	0,048	0,123	0,113	-0,097	-0,177	-0,116	-0,099	-0,225	-0,220	0,057	-0,037	0,308	0,321	0,310	0,316	0,476	0,294	0,664	0,600	0,816	0,807	1,016	1,216	0,879	0,685	0,592	0,401	-0,200	0,369	-0,046	0,500	0,177	0,403	0,382
304,0	25,936	32,530	32,757	22,288	13,754	10,240	11,972	19,671	31,216	47,742	76,059	108,424	60,856	38,446	16,887	259,450	1015,928	1015,928	21,546	0,361	0,814	0,172	0,201	-0,100	0,049	-0,298	-0,136	-0,030	-0,113	-0,186	-0,120	-0,050	-0,074	-0,030	0,301	0,379	0,193	0,221	0,221	0,425	0,667	0,829	0,448	0,720	0,886	0,852	0,788	0,737	0,641	0,454	-0,140	0,449	0,190	0,053	0,217	0,618	0,266
305,0	26,140	31,110	30,710	19,960	13,489	10,319	11,762	19,492	35,111	47,172	72,920	118,390	70,448	39,775	17,806	108,710	1015,928	1015,928	79,196	0,822	0,532	0,208	0,009	0,157	0,092	-0,170	0,015	-0,227	0,210	0,062	-0,188	-0,279	-0,143	-0,047	0,276	0,437	0,095	0,328	0,328	0,114	0,388	0,583	0,748	0,704	0,828	1,294	1,130	0,814	0,540	0,198	0,293	0,209	0,133	0,321	0,140	0,553	0,293
306,0	26,381	32,691	31,518	23,474	12,955	9,917	11,339	21,437	30,843	47,509	67,749	117,893	75,253	41,267	17,910	17,568	1015,928	1015,928	172,447	1,288	0,476	0,208	-0,116	0,103	0,187	-0,211	-0,066	-0,103	0,059	-0,145	-0,103	-0,252	-0,256	-0,062	0,404	0,287	0,367	0,233	0,196	0,181	0,300	0,540	0,782	0,886	1,132	0,889	0,909	0,823	0,717	0,562	-0,003	0,332	0,304	0,470	0,147	0,249	0,874
307,0	26,360	31,372	32,726	24,747	14,410	11,325	14,001	21,194	32,785	48,693	71,260	116,055	83,583	44,482	20,304	13,487	1015,928	1015,928	390,498	1,901	0,636	0,403	0,105	0,163	-0,001	-0,273	0,094	-0,148	0,095	0,005	-0,162	-0,080	-0,244	-0,079	0,037	0,315	0,332	0,370	0,294	0,401	0,114	0,471	0,723	0,883	0,877	1,208	1,207	0,954	0,719	0,188	0,251	0,426	0,313	0,155	0,327	0,259	0,606
308,0	27,673	33,445	31,732	22,845	12,409	10,156	13,597	24,390	35,411	45,532	64,640	110,265	89,001	43,105	20,725	12,375	622,853	1015,928	704,983	1,957	0,476	0,233	0,091	-0,116	-0,068	-0,007	0,033	0,103	0,009	-0,124	-0,240	-0,108	-0,186	0,014	0,380	0,181	0,376	0,410	0,298	0,341	0,503	0,615	0,786	0,647	1,225	0,899	1,183	0,900	0,752	0,198	0,164	0,294	0,300	0,196	0,296	0,497	0,534
309,0	24,893	35,837	35,988	21,486	14,369	11,755	15,189	22,628	32,988	46,438	65,749	105,634	105,340	50,293	22,058	11,119	386,165	1015,928	1015,928	14,333	0,873	0,580	0,324	0,140	0,124	-0,067	-0,143	-0,091	0,042	-0,342	-0,200	-0,320	-0,171	0,032	0,251	0,416	0,560	0,140	0,167	0,330	0,618	0,180	0,664	0,606	0,694	1,117	0,918	0,984	0,528	0,533	0,472	0,235	0,321	0,148	0,268	0,411	0,793
310,0	25,073	34,369	34,808	26,389	14,666	9,807	15,589	22,305	35,070	47,590	66,071	94,066	105,825	52,282	22,667	11,852	130,670	1015,928	1015,928	35,826	0,873	0,418	0,466	-0,049	0,076	0,027	0,045	-0,007	0,026	-0,046	-0,029	-0,211	-0,059	0,030	0,370	0,165	0,167	0,494	-0,002	0,508	0,408	0,376	0,766	0,676	0,931	1,262	0,928	0,926	0,598	0,243	0,311	0,059	0,094	0,232	0,209	0,545	0,657
311,0	23,028	31,429	34,787	24,902	14,712	11,936	16,929	22,066	35,352	50,984	64,825	89,326	114,426	53,721	24,870	13,195	60,028	1015,928	1015,928	159,165	0,871	0,496	0,347	0,080	0,083	0,168	-0,008	-0,204	0,075	-0,322	-0,026	-0,074	-0,059	0,150	0,087	0,103	0,293	0,417	0,209	0,586	0,382	0,405	0,647	0,623	0,938	1,003	0,862	1,126	0,969	0,521	0,328	0,324	0,361	0,000	0,261	0,450	0,739
312,0	23,823	31,120	34,504	25,492	16,208	12,641	14,959	24,006	33,275	50,142	63,114	84,803	113,360	60,003	24,218	13,654	15,161	1015,928	1015,928	271,168	1,176	0,902	0,428	0,245	0,107	-0,336	-0,165	0,080	-0,170	-0,096	0,003	-0,216	0,144	-0,006	0,188	0,362	0,344	0,307	0,200	0,378	0,365	0,159	0,528	0,704	0,828	1,025	0,920	0,994	0,744	0,319	0,352	0,363	0,243	0,123	0,449	0,553	0,337
313,0	22,813	33,983	33,266	27,067	16,843	12,045	13,874	22,885	34,842	50,502	66,060	84,136	112,700	66,634	28,042	13,664	9,913	677,466	1015,928	686,780	1,775	0,552	0,316	0,147	0,114	0,079	-0,165	-0,074	0,207	-0,202	-0,040	-0,181	-0,207	0,020	0,106	0,373	0,384	-0,057	0,315	0,585	0,379	0,293	0,687	1,100	0,993	1,150	1,036	1,017	1,054	0,571	0,224	0,307	0,204	0,276	0,190	0,246	0,910
314,0	26,622	33,210	35,504	25,940	14,532	12,882	17,158	23,908	34,154	48,908	66,439	82,691	112,105	76,531	29,205	15,552	7,969	404,618	1015,928	1002,700	10,742	0,782	0,298	0,230	0,373	0,252	0,055	0,060	0,007	-0,027	-0,340	-0,229	-0,313	0,025	0,119	0,107	0,059	-0,001	0,233	0,173	0,256	0,352	0,538	0,506	1,016	1,023	1,170	1,034	0,755	0,319	0,398	0,327	0,275	0,308	0,287	0,463	0,800
315,0	24,490	33,888	35,359	28,799	14,482	12,513	16,295	23,497	35,624	48,416	66,753	78,250	101,694	85,950	29,186	15,323	8,799	136,867	1015,928	1015,928	28,698	0,835	0,595	0,246	0,098	-0,143	-0,082	0,041	-0,029	0,072	-0,042	-0,124	-0,176	-0,145	0,100	0,246	0,211	0,194	-0,066	0,351	0,186	0,472	0,476	0,738	1,030	1,027	1,065	1,057	0,765	0,474	0,527	0,303	0,232	0,464	0,478	0,424	0,872
316,0	24,209	33,207	38,814	26,146	17,472	13,455	16,024	23,870	34,003	53,332	66,267	76,522	101,343	90,864	32,740	16,346	9,175	64,201	1015,928	1015,928	135,944	1,136	0,416	0,145	0,377	0,013	0,143	0,006	0,106	0,059	-0,153	0,010	-0,066	-0,168	0,169	0,227	0,313	0,298	0,489	0,282	0,340	0,314	0,458	1,011	0,927	0,991	1,055	0,788	0,720	0,694	0,441	0,400	0,403	0,304	0,253	0,655	0,704
317,0	23,984	33,094	39,107	28,231	16,875	13,416	16,080	24,122	36,434	49,355	65,828	77,836	89,907	94,831	37,006	15,948	9,862	14,007	1015,928	1015,928	249,897	1,174	0,738	0,186	0,240	-0,150	-0,047	0,086	-0,012	0,052	-0,076	-0,089	-0,209	-0,238	0,322	0,321	0,498	0,277	0,158	0,253	0,648	0,403	0,454	0,568	1,059	0,903	1,099	1,133	0,823	0,613	0,332	0,353	0,141	0,353	0,439	0,449	1,186
318,0	24,415	34,768	34,926	27,575	17,201	14,775	16,514	26,486	36,318	50,003	66,073	78,094	84,417	97,222	43,616	18,915	9,680	7,734	747,689	1015,928	658,827	1,508	0,568	0,231	0,032	0,234	-0,166	-0,017	0,177	-0,016	0,035	0,021	-0,154	-0,087	-0,028	0,022	-0,052	0,283	0,343	0,248	0,490	0,526	0,580	0,981	1,011	1,088	0,956	1,006	0,914	0,338	0,311	0,432	0,406	0,373	0,465	0,409	0,906
319,0	25,648	37,829	37,396	30,059	15,925	14,218	16,566	24,108	38,059	50,408	65,345	77,714	83,167	99,989	50,063	21,210	9,152	6,336	437,370	1015,928	1015,928	8,002	0,700	0,387	0,115	0,182	0,178	-0,086	0,062	-0,009	-0,050	-0,220	-0,269	-0,048	-0,009	0,157	0,426	0,348	0,210	0,296	0,140	0,648	0,811	0,499	0,950	1,051	1,259	1,408	1,199	0,468	0,236	0,366	0,442	0,383	0,470	0,775	0,880
320,0	25,868	36,124	43,960	30,612	17,490	15,239	17,916	25,648	39,424	51,565	65,324	82,515	80,558	98,859	56,435	21,177	11,247	6,716	145,716	1015,928	1015,928	22,656	0,624	0,162	0,169	0,012	0,202	0,008	0,212	-0,011	-0,230	-0,221	-0,261	-0,060	0,038	0,322	0,277	0,350	0,095	0,310	0,497	0,487	0,513	0,539	0,856	1,320	1,394	1,205	0,989	0,385	0,443	0,368	0,375	0,333	0,313	0,536	1,198
321,0	26,911	41,233	46,084	32,259	20,039	16,422	18,537	26,483	40,739	54,928	68,358	80,059	78,748	90,508	65,899	22,857	12,099	7,163	51,687	1015,928	1015,928	110,868	0,723	0,441	0,236	0,065	0,110	0,250	0,198	-0,065	-0,163	-0,037	-0,003	0,132	0,291	0,272	0,211	0,240	0,145	0,331	0,270	0,443	0,263	0,826	1,132	1,082	1,617	1,412	1,324	0,404	0,626	0,586	0,298	0,408	0,355	0,772	0,836
322,0	29,402	45,567	51,036	33,914	21,788	13,625	19,269	25,986	39,953	54,503	71,792	78,468	76,609	90,186	73,597	25,577	12,697	7,795	13,252	1015,928	1015,928	231,788	1,151	0,401	0,121	0,205	0,150	0,264	0,020	0,199	-0,039	-0,069	-0,355	-0,005	0,133	0,266	0,386	0,303	0,142	0,347	0,373	0,419	1,103	0,878	1,253	1,556	1,262	1,870	1,297	0,569	0,673	0,376	0,400	0,313	0,603	0,463	1,188
323,0	30,877	46,775	56,932	34,675	19,920	14,589	19,036	28,755	38,294	55,303	71,135	80,097	80,625	81,953	83,828	29,704	13,796	7,568	6,985	888,961	1015,928	632,382	1,808	0,567	0,282	0,416	0,044	0,149	0,297	0,315	-0,053	-0,163	-0,068	-0,277	0,030	0,169	0,291	0,355	0,177	0,225	0,633	0,650	0,729	1,272	1,103	1,423	1,524	1,908	1,109	0,660	0,397	0,576	0,573	0,683	0,438	0,753	0,958
324,0	31,037	52,503	61,933	39,281	20,037	18,670	20,824	30,419	44,618	55,645	71,586	84,590	85,859	80,481	85,764	36,602	13,854	8,209	6,399	389,714	1015,928	980,394	7,569	0,293	0,236	0,027	0,028	0,003	0,354	-0,019	-0,083	-0,146	-0,216	-0,047	0,060	0,091	0,134	0,538	0,148	0,455	0,481	0,663	0,735	0,900	1,230	1,484	1,781	1,774	1,399	0,746	0,421	0,479	0,450	0,577	0,553	0,574	1,027
325,0	35,450	53,702	63,124	39,750	21,428	17,035	21,805	29,878	43,001	57,150	70,305	82,190	88,655	79,563	87,672	38,408	13,903	9,106	6,227	211,656	1015,928	1015,928	22,075	0,584	0,436	0,213	-0,047	0,134	0,141	-0,003	-0,259	0,058	-0,248	0,008	0,265	0,393	0,069	0,328	0,293	0,069	0,345	0,749	0,382	1,416	1,732	1,764	1,953	2,286	1,498	0,683	0,393	0,487	0,481	0,613	0,646	0,512	1,038
326,0	34,623	57,546	70,693	40,434	21,150	17,647	20,513	31,741	47,799	60,081	72,248	84,985	86,260	74,121	89,899	46,509	16,107	8,610	6,360	55,042	1015,928	1015,928	102,218	0,845	0,228	0,250	0,043	0,205	0,217	-0,047	-0,239	-0,197	-0,221	-0,066	-0,097	0,034	0,237	0,269	0,323	0,336	0,562	0,389	0,835	0,946	1,821	1,893	2,079	2,534	1,434	1,029	0,382	0,529	0,289	0,362	0,615	0,604	0,830
327,0	35,139	55,049	67,878	44,173	23,584	18,667	20,014	27,710	45,815	57,791	72,687	86,123	85,871	75,281	82,735	54,146	17,236	8,915	6,562	23,578	1015,928	1015,928	212,148	1,082	0,521	0,323	0,145	-0,077	0,326	0,141	-0,264	-0,144	-0,060	-0,279	0,074	0,073	0,153	0,096	0,227	0,222	0,478	0,615	0,900	0,697	1,442	1,886	2,425	2,380	2,047	1,076	0,227	0,416	0,376	0,776	0,524	0,788	1,100
